naics_code,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,sector_2d,sector_label,naics_level,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title
562212,24,-0.024958158602043944,23,-0.004600930715700503,24,-0.0006896585165941209,24,0.03028459751231063,23,0.08006477029768481,0.0867986135363844,0.102734318206485,0.12004933990977383,0.05524275611435457,4,0.03028459751231063,23,0.0989542763929642,56,Administrative & waste services,6,0.021332355455851444,2,0.010625815276173248,24,0.03274629737512166,Solid Waste Landfill,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Waste Treatment and Disposal,Waste Treatment and Disposal
325315,24,-0.03779149161153041,23,0.01742473925985239,24,-0.009497808660375973,24,0.017402808729397784,23,0.14339166165037975,0.16103628240458656,0.1438314246390886,0.14562218419434256,0.055216230871382804,2,0.01742473925985239,24,0.09890676272042068,32,Manufacturing - paper/chemicals,6,0.0335990100372766,3,0.02096058710968336,24,0.05157626294327292,Compost Manufacturing,Manufacturing,Chemical Manufacturing,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Fertilizer and Compost Manufacturing
491110,24,-0.0014909966833149895,23,-0.006266111597174999,24,-0.021562392877234795,24,0.03354212886414803,23,0.25870781480742433,0.24437022030695635,0.24256484900083838,0.28388426344919,0.05510452174138282,4,0.03354212886414803,23,0.09870666234702957,49,Warehousing & couriers,6,0.08549598140137583,4,0.05581226700497262,23,0.13124086728919448,Postal Service,Transportation and Warehousing,Postal Service,Postal Service,Postal Service
561710,24,-0.033113531013778286,23,-0.00727613966579916,24,0.01821493483646156,24,0.021903890456496763,23,0.11874400144559234,0.136047509866477,0.16790329761895997,0.16332921569851985,0.05501742147027505,4,0.021903890456496763,23,0.09855064289928046,56,Administrative & waste services,6,0.07402674723919792,2,0.041389140440055705,24,0.11363498437031773,Exterminating and Pest Control Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Exterminating and Pest Control Services
445292,24,0.011950320869523658,23,-0.023574762989493445,24,-0.016460061379782943,24,0.031112281627483904,23,0.33156611572825667,0.2941196182759172,0.3038226468025646,0.3464457980887779,0.05468704461697735,4,0.031112281627483904,23,0.09795885123726808,44,Retail trade - general,6,0.19026321194574686,4,0.1250871627319409,23,0.2920641244149262,Confectionery and Nut Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Other Specialty Food Retailers
924110,24,-0.025772190732235235,23,-0.008691028696211698,24,0.004779754613765143,24,0.028877787195728064,23,0.04303480608891352,0.049816424449056464,0.07398010020162281,0.08858426672665887,0.0546499779279633,4,0.028877787195728064,23,0.09789245506793005,92,Public administration,6,0.030964347908902505,2,0.017911017595605778,24,0.047531916798879206,Administration of Air and Water Resource and Solid Waste Management Programs,Public Administration,Administration of Environmental Quality Programs,Administration of Environmental Quality Programs,Administration of Air and Water Resource and Solid Waste Management Programs
315210,24,-0.028087246425534892,23,-0.0006775422725341027,24,0.002850940079253903,24,0.026300820957327414,23,0.19327445034002977,0.2068335581372185,0.22174775047947545,0.23096006266322458,0.05438806738286231,4,0.026300820957327414,23,0.09742330453502568,31,Manufacturing - food/textiles,6,0.11671433715115445,1,0.04595582798588461,23,0.17916269959975528,Cut and Sew Apparel Contractors,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,Cut and Sew Apparel Contractors
113310,24,-0.01311876787028324,23,-0.017063505474288494,24,-0.006989481074455274,24,0.03722087879567447,23,0.19363084081708504,0.17832311831345293,0.19714240675839778,0.22994065735225322,0.05428438426996296,4,0.03722087879567447,23,0.09723758086494147,11,"Agriculture, forestry, fishing",6,0.06388760325691384,3,0.03665543378294184,24,0.09807086044316007,Logging,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging,Logging
441210,24,-0.0353660915399457,23,0.0035854903401201406,24,0.013000893350571105,24,0.01884641610982807,23,0.13705243643028758,0.16425306127251035,0.1842827054344928,0.17831056289533312,0.05421250764977377,4,0.01884641610982807,23,0.0971088309719117,44,Retail trade - general,6,0.06367396050190907,2,0.03423687562888802,24,0.09774290747978924,Recreational Vehicle Dealers,Retail Trade,Motor Vehicle and Parts Dealers,Other Motor Vehicle Dealers,Recreational Vehicle Dealers
236117,24,-0.02528384957189632,23,-0.007603655047349764,24,0.004408527773569527,24,0.028759904449188006,23,0.1320921194295662,0.13831316229541227,0.1597415152559579,0.1723528126693645,0.05404375402108433,4,0.028759904449188006,23,0.09680654892825183,23,Construction,6,0.03170527158249072,2,0.016433408476304676,24,0.04866927394623221,New Housing For-Sale Builders,Construction,Construction of Buildings,Residential Building Construction,Residential Building Construction
624190,24,-0.017703479591733375,23,-0.007502384327324664,24,0.0361639409448376,24,-0.01102692779519417,23,0.10090631003497152,0.12018575289847538,0.1544699644166286,0.11642629404510657,0.05386742053657098,3,0.0361639409448376,24,0.0964906893732407,62,Health care & social assistance,6,0.01716096225655074,4,0.010126137963414994,23,0.026342987508306534,Other Individual and Family Services,Health Care and Social Assistance,Social Assistance,Individual and Family Services,Other Individual and Family Services
523999,24,-0.02597263579323269,23,-0.014720660018231342,24,0.011439771844469482,24,0.02787941193068488,23,0.07883154318412564,0.0829090147697331,0.11642780639180328,0.12706705432493445,0.053852047723917565,4,0.02787941193068488,23,0.0964631526307021,52,Finance & insurance,6,0.03742070376446427,4,0.017795974476903276,23,0.057442765567707534,Miscellaneous Financial Investment Activities,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Other Financial Investment Activities,All Other Financial Investment Activities
621999,24,-0.021308320519420217,23,-0.00025452685829547374,24,-0.009955978333023257,24,0.03214800186300433,23,0.13531707795584025,0.14027868872797547,0.14574935321670163,0.1711319743714743,0.05345632238242455,4,0.03214800186300433,23,0.09575430467357375,62,Health care & social assistance,6,0.049803742651268496,4,0.020683698435308734,23,0.07645138721917916,All Other Miscellaneous Ambulatory Health Care Services,Health Care and Social Assistance,Ambulatory Health Care Services,Other Ambulatory Health Care Services,All Other Ambulatory Health Care Services
321215,24,-0.027707545160644307,23,-0.009244763373713386,24,0.025438687729484988,24,0.011643214693992246,23,0.1565241078117756,0.17261037933030854,0.20718617759626823,0.19088460040325805,0.05314623289012929,3,0.025438687729484988,24,0.09519885300017027,32,Manufacturing - paper/chemicals,6,0.04853061564144111,2,0.022060981920799652,24,0.0744970697155923,Engineered Wood Member Manufacturing,Manufacturing,Wood Product Manufacturing,"Veneer, Plywood, and Engineered Wood Product Manufacturing","Veneer, Plywood, and Engineered Wood Product Manufacturing"
486990,24,-0.017412805690317855,23,0.009784771664850296,24,-0.023910562801015566,24,0.02923334938145072,23,0.1471112616724783,0.1501525687279399,0.13362433245370084,0.16491722178149293,0.05314391218246629,4,0.02923334938145072,23,0.09519469600360339,48,Transportation,6,0.04749383881477888,3,0.028648785534791537,24,0.07290556228230492,All Other Pipeline Transportation,Transportation and Warehousing,Pipeline Transportation,Other Pipeline Transportation,All Other Pipeline Transportation
311941,24,-0.02368944168854216,23,-0.002827162022074512,24,-0.0023692177513704327,24,0.029184397756233372,23,0.08789223597690345,0.09525735219917657,0.1082767924655987,0.12603466823476173,0.05287383944477553,4,0.029184397756233372,23,0.09471092484134758,31,Manufacturing - food/textiles,6,0.03618455985553189,3,0.02278761433200049,24,0.05554521908606753,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",Manufacturing,Food Manufacturing,Other Food Manufacturing,Seasoning and Dressing Manufacturing
541360,24,-0.02320640140643433,23,5.6548611364598427e-05,24,-0.005449948035194177,24,0.02924546533836054,23,0.14007053520152132,0.1486048513331281,0.15702607024200563,0.17634718522127157,0.052451866744794864,4,0.02924546533836054,23,0.09395506097572626,54,Professional & technical services,6,0.04439965400067733,3,0.02008156582480811,24,0.0681558244361562,Geophysical Surveying and Mapping Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Geophysical Surveying and Mapping Services
457120,24,-0.028242780519564328,23,0.002571627149338524,24,0.02398547381659434,24,0.002615247263778439,23,0.22861398697513247,0.25647889694375986,0.2792005526137102,0.25395126065047186,0.05222825433615867,3,0.02398547381659434,24,0.09355451245777617,45,Retail trade - specialty,6,0.022003564234578506,3,0.007738731884949728,24,0.03377663846026233,Other Gasoline Stations,Retail Trade,Gasoline Stations and Fuel Dealers,Gasoline Stations,Other Gasoline Stations
551112,24,-0.01863916752505983,23,-0.004913246725396587,24,-0.00924437418719545,24,0.03336012794997095,23,0.1053355634734577,0.10447844520565967,0.1134478203886548,0.14090594394604083,0.05199929547503078,4,0.03336012794997095,23,0.0931443870400695,55,Management of companies,6,0.022867832643886147,3,0.010944292243488926,24,0.03510333632078145,Offices of Other Holding Companies,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises,Management of Companies and Enterprises
311613,24,-0.025179800475403046,23,0.009548244882609047,24,-0.011363659355489449,24,0.026748397024686836,23,0.09271820159715265,0.10784267571708461,0.1038706600717985,0.12262596313749129,0.05192819750008988,4,0.026748397024686836,23,0.09301703190505925,31,Manufacturing - food/textiles,6,0.021973335767954356,3,0.011422008203038648,24,0.03373023616027643,Rendering and Meat Byproduct Processing,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing
484110,24,-0.02262567357386544,23,-0.002545103918926509,24,-0.004032240378151444,24,0.029181800974530544,23,0.17459986425804844,0.18065267076206948,0.19179568510394351,0.21100318020212047,0.05180747454839599,4,0.029181800974530544,23,0.09280078541105444,48,Transportation,6,0.03693954240032365,3,0.017531711446383907,24,0.05670415734658651,"General Freight Trucking, Local",Transportation and Warehousing,Truck Transportation,General Freight Trucking,"General Freight Trucking, Local"
423320,24,-0.02588904936654267,23,-0.0019217928648270256,24,0.0024797806236452375,24,0.02591203686588276,23,0.11459753763574139,0.12613969361200897,0.1415254353179306,0.15195161577656177,0.05180108623242543,4,0.02591203686588276,23,0.0927893422603375,42,Wholesale trade,6,0.0445390546081436,2,0.022226226675772637,24,0.0683698117642696,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,"Brick, Stone, and Related Construction Material Merchant Wholesalers"
441227,24,-0.03139849852740366,23,-0.004017946755625981,24,0.020384811241371748,24,0.015399293681143148,23,0.13585521504660295,0.15724668191058058,0.1866740422858102,0.1753317801782963,0.051783309768775404,3,0.020384811241371748,24,0.09275749994795046,44,Retail trade - general,6,0.05915825537053439,2,0.036145361630627496,24,0.09081106053037996,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",Retail Trade,Motor Vehicle and Parts Dealers,Other Motor Vehicle Dealers,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
444230,24,-0.03546626733079801,23,0.004257110417465689,24,0.01626658934477754,24,0.015621352626587332,23,0.11061396403499606,0.13994448872421952,0.16076079257851167,0.14904391774324868,0.05173285667557555,3,0.01626658934477754,24,0.09266712521503445,44,Retail trade - general,6,0.08112189466131484,2,0.04592671653637035,24,0.124526412083765,Outdoor Power Equipment Retailers,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Lawn and Garden Equipment and Supplies Retailers,Outdoor Power Equipment Retailers
541930,24,-0.02989566242492605,23,0.004094716189432956,24,0.004346746802123102,24,0.02167929914061244,23,0.15331786962388275,0.17297970591940692,0.1844521098360651,0.18723102014847715,0.051574961565538494,4,0.02167929914061244,23,0.09238429362843945,54,Professional & technical services,6,0.034756071360536975,4,0.01274408157161323,23,0.05335241346031969,Translation and Interpretation Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Translation and Interpretation Services
621330,24,-0.027263265412869376,23,-0.002770101493280917,24,0.0066863697332440715,24,0.023805768595943903,23,0.1221502191897349,0.13590480253607665,0.15519958886898028,0.16112163573539573,0.05106903400881328,4,0.023805768595943903,23,0.09147804457780609,62,Health care & social assistance,6,0.04345451750313212,4,0.019180436491131502,23,0.06670498976987901,Offices of Mental Health Practitioners (except Physicians),Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Other Health Practitioners,Offices of Mental Health Practitioners (except Physicians)
213111,24,-0.0231730120532622,23,0.01560384940316023,24,-0.019189607459579643,24,0.027844581565614434,23,0.2443083689086701,0.26157859117992555,0.2476411146448605,0.27208285302895474,0.05101759361887663,4,0.027844581565614434,23,0.09138590133728754,21,"Mining, quarrying, oil & gas",6,0.024638880700046946,3,0.014494769716554204,24,0.03782198904681056,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Mining,Support Activities for Mining
