state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
23,Maine,518210,6,51,Information,24,0.0001785134026466,23,-0.0056597066075196,24,-3.619196810157512e-05,24,0.0028363840034852,23,0.0616517169273418,0.0573093082187663,0.06428631272523,0.0713357011678969,0.0084960906110048,4,0.0028363840034852,23,0.0132314780062124,False,False,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",bottom,7,603,7
24,Maryland,332111,6,33,Mfg-metals,24,-0.0094821696691946,7,-0.0041281305697181,11,-0.006242273687977,12,-0.0088765143509336,10,0.1472653878080526,0.1377630129481458,0.1472024723235407,0.147492817206159,0.0053540390994764,2,-0.0041281305697181,11,0.0083381703224026,False,True,Iron and Steel Forging,Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,bottom,1,817,9
24,Maryland,221210,6,22,Utilities,24,0.0009058727678769,23,-0.0032595998352913,24,0.0021630214220911,24,-0.0005672882559605,23,0.0570509235412648,0.0530523716423297,0.0555730194139773,0.0537676243414425,0.0054226212573825,3,0.0021630214220911,24,0.0084449774829545,False,False,Natural Gas Distribution,Utilities,Utilities,Natural Gas Distribution,Natural Gas Distribution,bottom,2,817,9
24,Maryland,311991,6,31,Mfg-food,24,-0.0005230047926729,23,0.0024859633136031,24,0.0016319422170268,24,-0.0042089581964217,23,0.1881018305662769,0.1944548950068019,0.1958360328201206,0.1939532861993854,0.0066949215100248,2,0.0024859633136031,24,0.0104264079526731,False,False,Perishable Prepared Food Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,All Other Food Manufacturing,bottom,3,817,9
24,Maryland,332321,6,33,Mfg-metals,24,-0.0049377772727233,23,0.0019937995218678,24,0.001749502674077,24,0.0019396707384234,23,0.0898567143910906,0.094093108598712,0.0943419037625977,0.0910916935783293,0.0069315767945912,2,0.0019937995218678,24,0.0107949656030279,False,False,Metal Window and Door Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Ornamental and Architectural Metal Products Manufacturing,bottom,4,817,9
24,Maryland,333514,6,33,Mfg-metals,24,-0.0043235024123916,23,0.0033473715298914,24,0.0030507766459389,24,-0.0010636925177696,23,0.0837539440042206,0.0899147689523442,0.0893808508406849,0.0827453794371479,0.007670873942283,2,0.0033473715298914,24,0.011946317959966,False,False,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,5,817,9
24,Maryland,323117,6,32,Mfg-chem,24,-0.0035139027424404,23,-0.001190688580566,24,0.0044878176273567,24,0.0008997316039675,23,0.0706192110324915,0.0731274615195367,0.0780170891677139,0.0739310815611776,0.0080017203697971,3,0.0044878176273567,24,0.0124615651989039,False,False,Books Printing,Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,bottom,6,817,9
24,Maryland,423460,6,42,Wholesale,24,-0.0059007614325121,23,0.0006972527888871,23,-0.0006120361674115,23,0.0027451334615877,22,0.1178142753818519,0.1243171219106297,0.1214793637975389,0.1210735085099968,0.0086458948940998,4,0.0027451334615877,22,0.0134647773161845,False,False,Ophthalmic Goods Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Ophthalmic Goods Merchant Wholesalers,bottom,7,817,9
24,Maryland,524126,6,52,Finance,24,-0.0004996038829587,23,-0.005344062649939,24,0.0040150650912895,24,0.0023948775823536,23,0.0547294746588077,0.0515941790726488,0.0591470087863679,0.0586697083175078,0.0093591277412286,3,0.0040150650912895,24,0.0145755381545716,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,8,817,9
24,Maryland,423520,6,42,Wholesale,24,0.0009486244144681,14,-0.0019841055876281,16,0.005518822383174,12,0.0079756768464761,16,0.0825316903758287,0.0706521043041339,0.064033404100488,0.0801942714129994,0.0099597824341043,4,0.0079756768464761,16,0.015510974194745,False,False,Coal and Other Mineral and Ore Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal and Mineral (except Petroleum) Merchant Wholesalers,Coal and Other Mineral and Ore Merchant Wholesalers,bottom,9,817,9
25,Massachusetts,488410,6,48,Transportation,14,0.0036505956935177,13,-0.0017330871893204,14,0.0009042677089995,14,-0.0016745861516219,13,0.154767374745211,0.1516460633417178,0.1519909263168656,0.1505272538740143,0.0053836828828381,1,0.0036505956935177,13,0.0083843363869527,False,False,Motor Vehicle Towing,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Road Transportation,Motor Vehicle Towing,bottom,1,793,8
25,Massachusetts,334513,6,33,Mfg-metals,14,-4.350379229924947e-05,13,-0.0036202467649608,14,0.0019352487345699,14,-0.0004239985644377,13,0.0462336680786925,0.0448453183455513,0.050697462142332,0.0526791084699727,0.0055554954995308,3,0.0019352487345699,14,0.0086519106117396,False,False,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,2,793,8
25,Massachusetts,517111,6,51,Information,14,0.0035541600402907,13,-0.0013071087652851,14,-0.0020195282120855,14,-0.0010805685167109,13,0.0509147694728487,0.0463961720509335,0.0444917921595886,0.0466264686924148,0.0055736882523763,1,0.0035541600402907,13,0.0086802432908704,False,False,Wired Telecommunications Carriers,Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),bottom,3,793,8
25,Massachusetts,336412,6,33,Mfg-metals,14,-0.0043005181759566,13,-0.0001404788985357,13,0.001543755979059,13,0.0014421905746418,13,0.0497548781548382,0.0528955364311667,0.0548362171867488,0.0561012081779353,0.0058442741550156,3,0.001543755979059,13,0.0091016431538763,False,False,Aircraft Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,4,793,8
25,Massachusetts,423850,6,42,Wholesale,14,-0.0029805110432651,13,-0.0025268967766731,14,0.0032925279362108,14,0.0025108542289468,13,0.068220714208264,0.0686763154372684,0.074185710219619,0.073110049129548,0.006273038979476,3,0.0032925279362108,14,0.0097693846604624,False,False,Service Establishment Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Service Establishment Equipment and Supplies Merchant Wholesalers,bottom,5,793,8
25,Massachusetts,331420,6,33,Mfg-metals,14,0.0016740110660391,13,0.0008671472199835,14,-0.0046950030085694,14,0.0017368404656628,13,0.0651443119373981,0.0622485605986729,0.0576185148199806,0.0623784750584271,0.0064318434742322,4,0.0017368404656628,13,0.0100167005467753,False,False,"Copper Rolling, Drawing, Extruding, and Alloying",Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Production and Processing,"Copper Rolling, Drawing, Extruding, and Alloying",bottom,6,793,8
25,Massachusetts,339991,6,33,Mfg-metals,14,-0.0003670061427815,13,-0.0025003366634522,14,0.0040853837329541,14,0.000377497161402,13,0.0473810901183118,0.0477213115202573,0.0530622062491074,0.0502323335120492,0.0065857203964064,3,0.0040853837329541,14,0.0102563424249791,False,False,"Gasket, Packing, and Sealing Device Manufacturing",Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing,bottom,7,793,8
25,Massachusetts,339910,6,33,Mfg-metals,14,0.0025898887352474,13,6.690417590975856e-05,14,0.0022808024350743,14,-0.0041862515300146,13,0.0685754023710379,0.0696265068866151,0.0705438030503728,0.066899494343982,0.006776140265262,1,0.0025898887352474,13,0.0105528948538628,False,False,Jewelry and Silverware Manufacturing,Manufacturing,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,Jewelry and Silverware Manufacturing,bottom,8,793,8
26,Michigan,333515,6,33,Mfg-metals,22,-0.0013499005513844,21,0.0009480093273067,21,-0.0001397154657225,20,5.149542379730672e-06,21,0.0679876543821349,0.0692195518102908,0.0706590348719679,0.069455558056748,0.0022979098786912,2,0.0009480093273067,21,0.0035786746413436,False,True,Cutting Tool and Machine Tool Accessory Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,1,896,9
26,Michigan,488410,6,48,Transportation,22,0.0019551128493464,21,-0.0025319411476467,21,0.0005706852330074,20,0.0019735279640994,21,0.1775506938642647,0.1719572369044164,0.1760614550842254,0.1792339251254201,0.0045054691117462,4,0.0019735279640994,21,0.0070166407338597,False,False,Motor Vehicle Towing,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Road Transportation,Motor Vehicle Towing,bottom,2,896,9
26,Michigan,423720,6,42,Wholesale,22,-0.0030664938904331,21,-0.0008764856727533,21,0.0009550565938586,20,0.0020526388290414,21,0.0586949678750039,0.0597978842623145,0.0652486957204207,0.0637250392685597,0.0051191327194745,4,0.0020526388290414,21,0.0079723363473637,False,False,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,bottom,3,896,9
26,Michigan,333519,6,33,Mfg-metals,22,5.9250761524166585e-05,21,0.0017359834478561,21,-0.0034492206355889,20,0.0018969776466893,21,0.0744084869653137,0.0741373697492969,0.0712178947615327,0.0745611026582822,0.0053461982822783,4,0.0018969776466893,21,0.008325959341487,False,False,Rolling Mill and Other Metalworking Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,4,896,9
26,Michigan,333511,6,33,Mfg-metals,22,-0.0020128168587984,21,-2.584111683020754e-05,21,0.0039439011758677,20,-0.0024791716642159,21,0.0884970129157798,0.0911390894306666,0.0962512172725826,0.08988057011849,0.0064230728400837,3,0.0039439011758677,20,0.0100030415054408,False,False,Industrial Mold Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,5,896,9
26,Michigan,485991,6,48,Transportation,22,0.0044184630448872,21,0.0010198859636141,21,-0.0021309876121078,20,0.0006313921348743,21,0.1999487317345774,0.1961482122605056,0.1884223365144304,0.1949123251188746,0.0065494506569951,1,0.0044184630448872,21,0.0101998573565772,False,False,Special Needs Transportation,Transportation and Warehousing,Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,bottom,6,896,9
26,Michigan,926150,6,92,Public admin,22,-0.0024451262133618,15,-0.0009295897654863,14,-0.0062895053029971,14,0.0008524492622408,15,0.0443349725894895,0.0586940026410597,0.0492916711136401,0.0516850654219502,0.007141954565238,4,0.0008524492622408,15,0.0111225996847201,False,False,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",Public Administration,Administration of Economic Programs,Administration of Economic Programs,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",bottom,7,896,9
26,Michigan,423510,6,42,Wholesale,22,-0.003862706111791,21,-0.0009369445864383,21,0.0033538877522038,20,0.0010108646792453,21,0.0704099557535851,0.0730138752693868,0.0794445412988143,0.0755314484613655,0.0072165938639948,3,0.0033538877522038,20,0.0112388399986617,False,False,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal and Mineral (except Petroleum) Merchant Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,bottom,8,896,9
26,Michigan,333241,6,33,Mfg-metals,22,0.0007855831601604,21,0.0026081018574594,21,0.0006486502686364,20,-0.0046929390440956,21,0.0704821624761409,0.073225053040297,0.0722672774968946,0.0661681055916639,0.007301040901555,2,0.0026081018574594,21,0.011370354500016,False,False,Food Product Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,bottom,9,896,9
27,Minnesota,481111,6,48,Transportation,24,-0.0015174126072986,22,-0.0011338092889634,23,-0.0011176744977829,24,0.0035735828641487,22,0.1032899103173976,0.1035710676758446,0.1045605403418405,0.1077853620034022,0.0050909954714473,4,0.0035735828641487,22,0.007928516501805,False,False,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,bottom,1,843,9
27,Minnesota,316110,6,31,Mfg-food,24,0.0025337676442729,23,-0.0028728032142853,24,0.000766731426088,24,0.0005040990013535,23,0.0757918608876625,0.0712107781466358,0.0723753018341798,0.0720063626695477,0.0054065708585582,1,0.0025337676442729,23,0.0084199812218789,False,False,Leather and Hide Tanning and Finishing,Manufacturing,Leather and Allied Product Manufacturing,Leather and Hide Tanning and Finishing,Leather and Hide Tanning and Finishing,bottom,2,843,9
27,Minnesota,311613,6,31,Mfg-food,24,0.000234690332386,23,0.0007731472331347,24,0.0039907588128958,24,-0.0032489068988696,23,0.068917820894128,0.0718027369714898,0.0731413585825821,0.0664984625678828,0.0072396657117655,3,0.0039907588128958,24,0.0112747711887015,False,False,Rendering and Meat Byproduct Processing,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,bottom,3,843,9
27,Minnesota,423420,6,42,Wholesale,24,-0.003278423408189,23,-0.0023970751862394,24,0.0022613269756015,24,0.0039681970242192,23,0.0664177629555517,0.0666337044894965,0.0716437963959202,0.0721312343511409,0.0072466204324082,4,0.0039681970242192,23,0.0112856021976252,False,False,Office Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Office Equipment Merchant Wholesalers,bottom,4,843,9
27,Minnesota,334515,6,33,Mfg-metals,24,0.0026745395447388,23,-0.0006129319979636,24,0.003229728877044,24,-0.0048710416550475,23,0.0604785083245476,0.060047850938381,0.0608430575481417,0.0551788064038142,0.0081007705320915,3,0.003229728877044,24,0.0126158220334783,False,False,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,5,843,9
27,Minnesota,336120,6,33,Mfg-metals,24,-0.0021866905880878,13,0.0016423961605216,16,0.0061445140098031,14,0.0023291765631794,13,0.076702421678719,0.0833359800021451,0.0866847460045279,0.0808303477493252,0.008331204597891,3,0.0061445140098031,14,0.0129746910019375,False,False,Heavy Duty Truck Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Manufacturing,Heavy Duty Truck Manufacturing,bottom,6,843,9
27,Minnesota,336310,6,33,Mfg-metals,24,-0.0001449745159221,23,-0.0035724040844254,23,0.0048459555791695,24,-0.0015209402315122,23,0.0699472842137514,0.0696477023058665,0.0755249952715293,0.0717103770788532,0.0084183596635949,3,0.0048459555791695,24,0.01311042288002,False,False,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,bottom,7,843,9
