state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
20,Kansas,334511,6,33,Mfg-metals,24,-0.0046393902560061,23,0.0017433807179464,24,0.0037424528164388,24,-0.0003266011537526,23,0.0475455045065346,0.0527772919458265,0.0545223179492255,0.0487824383197468,0.008381843072445,3.0,0.0037424528164388,24.0,0.0129850922727321,0.0093550533440135,23,0.0015992347410901,24,-0.0030928332017995,24,-0.0072884821753504,23,1.0065110859030677,1.0027386523081796,0.9957677492311112,0.9949825125576418,0.016643535519364,1.0,0.0093550533440135,23.0,0.0154364833985545,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",False,False,bottom,6,752,8
20,Kansas,423430,6,42,Wholesale,24,-0.0004329635393747,23,0.0053384929859837,24,-0.0033856843578576,24,-0.0014590342119903,23,0.0945538850292398,0.0980843295016363,0.0909377880020654,0.0905626152182098,0.0087241773438414,2.0,0.0053384929859837,24.0,0.0135154341156633,-0.0395752189795723,23,-0.0186306589776838,24,0.0177484481618695,24,0.0433592302809194,23,0.9646442046301708,0.9755002252863294,1.0236175638978562,1.0362380061856438,0.0829344492604918,4.0,0.0433592302809194,23.0,0.0769197294462086,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,False,False,bottom,7,752,8
20,Kansas,423490,6,42,Wholesale,24,-0.0048335312338274,23,0.0039788898425959,24,0.0042631779119076,24,-0.0026711421295999,23,0.0818257010541782,0.0905354202653457,0.0912873597913213,0.0835129434934816,0.009096709145735,3.0,0.0042631779119076,24.0,0.0140925577602253,-0.0422473320482253,23,0.0108473919291413,24,0.0025095734830924,24,0.029524524452202,23,0.9665537573509164,1.0005351688738109,1.0128217965384227,1.0200892772368495,0.0717718565004273,4.0,0.029524524452202,23.0,0.0665666901160084,Other Professional Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Other Professional Equipment and Supplies Merchant Wholesalers,False,False,bottom,8,752,8
21,Kentucky,322220,6,32,Mfg-chem,23,-0.0027505785274436,22,0.0011781407549348,23,0.001367935212614,23,0.0003425127012409,22,0.0778711729611288,0.0808666225544072,0.081505790637816,0.0794090882959966,0.0041185137400577,3.0,0.001367935212614,23.0,0.0063803724883582,-0.003650515624777,22,0.0016142826282508,23,0.0024505127213992,23,0.0001895973611983,22,0.9963548504690516,1.0012160703584012,1.0028487249912488,0.9995803541812982,0.0061010283461763,3.0,0.0024505127213992,23.0,0.0056585587040859,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,False,False,bottom,1,789,8
21,Kentucky,333415,6,33,Mfg-metals,23,-0.0007883526292491,22,0.0010138489884911,23,0.0043502353811848,23,0.0021749394808095,22,0.0658805075357265,0.07306324715059,0.0782182887884713,0.0746728596639829,0.005138588010434,3.0,0.0043502353811848,23.0,0.0079606643658596,0.0407584362164201,22,-0.0031317738455202,23,0.0078686133532269,23,-0.0492956568704692,22,1.038645284485917,1.0123728587675276,0.992363980740179,0.9566178760063764,0.0900540930868893,1.0,0.0407584362164201,22.0,0.0835230297847659,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",False,False,bottom,2,789,8
21,Kentucky,522291,6,52,Finance,23,-0.0021959715916018,22,0.0026465105612974,23,-0.0020893378657759,23,0.0035789712094341,22,0.0889012306928037,0.0933029618013858,0.092411671787373,0.0956990575049122,0.0057749428010359,4.0,0.0035789712094341,22.0,0.0089465007269967,0.001415623716011,22,-0.0054068554114967,23,-0.0008223453926065,23,0.0077932327902581,22,0.9987375134365256,0.9938982006031426,0.999872598592754,1.007491687367578,0.0132000882017549,4.0,0.0077932327902581,22.0,0.0122427678992108,Consumer Lending,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,False,False,bottom,3,789,8
21,Kentucky,423930,6,42,Wholesale,23,0.0050661719648318,22,-0.0013443349678504,23,-0.0011798504206314,23,-0.0016928693708292,22,0.1560291217764148,0.1503625344923486,0.1473846171439834,0.146766400636881,0.0067590413356611,1.0,0.0050661719648318,22.0,0.0104710592479713,-0.0149285806337632,22,-0.0018677971161419,23,0.0117952612646884,23,0.0053220868170433,22,0.9845844460058372,0.9969254386407,1.013002025507847,1.005488089845616,0.0267238418984517,3.0,0.0117952612646884,23.0,0.024785727847974,Recyclable Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Recyclable Material Merchant Wholesalers,False,False,bottom,4,789,8
21,Kentucky,311615,6,31,Mfg-food,23,0.0003483066075396,22,-0.0014891122475438,23,0.0035373119730098,23,-0.0037084754498855,22,0.1790637847288922,0.1758784353399295,0.1756713104460546,0.16838956160616,0.0072457874228953,3.0,0.0035373119730098,23.0,0.0112251228592201,-0.0073076585538273,22,-0.0075513721949975,23,0.0019153135410226,23,0.0126721246873778,22,0.9936336631977404,0.99096495338459,1.003398987961435,1.0120023954562347,0.0202234968823753,4.0,0.0126721246873778,22.0,0.0187568124286032,Poultry Processing,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,False,False,bottom,5,789,8
21,Kentucky,333924,6,33,Mfg-metals,23,-0.0027704179194801,19,-0.0005014631086827,20,-0.0034494997797632,20,0.0038023855400078,20,0.0409349342726942,0.0380462580370808,0.0357556362036173,0.0392889585167722,0.0072518853197711,4.0,0.0038023855400078,20.0,0.0112345696781258,-0.0148097621728802,19,-0.0033973986436864,20,0.0107379312120557,20,0.0083751552172823,20,0.983731351305732,0.9972188260176852,1.0118863902171489,1.007938130016304,0.025547693384936,3.0,0.0107379312120557,20.0,0.0236948780713748,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Material Handling Equipment Manufacturing,False,False,bottom,6,789,8
21,Kentucky,331491,6,33,Mfg-metals,23,-0.001617737808286,14,-0.0019272360549651,17,0.0057107477290139,15,0.0021943329029267,13,0.0584425378984452,0.0636485242358137,0.0721804629743718,0.0644200331970504,0.0076379837839791,3.0,0.0057107477290139,15.0,0.0118327107004246,0.0008579777292961,15,0.0082829887366537,17,-0.008752835087909,16,-0.0002478112676522,14,1.005022732830135,1.00421511876865,0.9935495608781088,0.9966691844878836,0.0170358238245627,2.0,0.0082829887366537,17.0,0.0158003214727186,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Production and Processing,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",False,False,bottom,7,789,8
21,Kentucky,423830,6,42,Wholesale,23,-0.0015897162162197,22,-0.0042747704210432,23,0.0034129725938466,23,0.0021684496475628,22,0.0801689864144843,0.0781462919665382,0.0846731383606787,0.0843740395671259,0.0076877430148899,3.0,0.0034129725938466,23.0,0.0119097973506055,-0.0029921657336212,22,0.002105097444032,23,0.0037681937128814,23,-0.0024330102229916,22,0.9966508139439628,1.00224476666298,1.0036285244939334,0.9974758948991236,0.0067603594465027,3.0,0.0037681937128814,23.0,0.0062700726202546,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Machinery and Equipment Merchant Wholesalers,False,False,bottom,8,789,8
22,Louisiana,424820,6,42,Wholesale,24,-0.0006649986257534,23,0.0022183193400022,24,0.0002807761633358,24,-0.0017451171007158,23,0.0786391064673041,0.0803493622642869,0.0776229793812651,0.0743350441715717,0.0039634364407181,2.0,0.0022183193400022,24.0,0.0061401278280936,-0.0085056427925855,23,0.0023301652979979,24,-0.0101684986628671,24,0.0159050566487551,23,0.9965920344967006,0.997804677242609,0.9943569893925218,1.0112462988681683,0.0260735553116222,4.0,0.0159050566487551,23.0,0.0241826025029884,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Wine and Distilled Alcoholic Beverage Merchant Wholesalers,False,False,bottom,1,765,8
22,Louisiana,522220,6,52,Finance,24,0.0008450168169401,23,-0.0027828754737503,24,-0.0010542512735816,24,0.002769407669073,23,0.1175722251165544,0.1129183140142471,0.1138301538594405,0.1168504962517971,0.0055522831428234,4.0,0.002769407669073,23.0,0.0086015579522018,0.0277629419242042,23,-0.014454884458033,24,0.0034993987860156,24,-0.01605436404618,23,1.0189144345623629,0.9930163933247598,0.9960281210032228,0.9920410511096543,0.0438173059703842,1.0,0.0277629419242042,23.0,0.0406395092794001,Sales Financing,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Sales Financing,False,False,bottom,2,765,8
22,Louisiana,483113,6,48,Transportation,24,-0.0006823993915922,22,0.0030713874184379,23,-0.002663928833954,23,0.0034340997814278,22,0.1834603801432085,0.1598927335973296,0.155485465339123,0.1590569647783134,0.0060980286153818,4.0,0.0034340997814278,22.0,0.0094470229957903,-0.0417933745787803,23,-0.0176862988353586,24,-0.0042326963600828,24,0.046510611087032,23,0.993372656648344,0.9786936879273952,0.9993873168771632,1.0285463385470974,0.0883039856658123,4.0,0.046510611087032,23.0,0.0818998467705734,Coastal and Great Lakes Freight Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",False,False,bottom,3,765,8
22,Louisiana,541380,6,54,Prof services,24,-0.0033603761105063,23,0.0028472446137413,24,0.0003096959226907,24,0.0012152618633986,23,0.1331431831136719,0.1380735292158718,0.137309386090589,0.1359258511199248,0.0062076207242476,2.0,0.0028472446137413,24.0,0.0096168023192263,-0.0078326665431233,23,0.0019149828950122,24,0.0036832294803921,24,0.0013004053827997,23,0.9937906976043628,1.0010729585899305,1.004525253785474,1.000611090020233,0.0115158960235155,3.0,0.0036832294803921,24.0,0.0106807197052366,Testing Laboratories and Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Testing Laboratories and Services,False,False,bottom,4,765,8
22,Louisiana,522130,6,52,Finance,24,-0.003118578032663,23,-0.0023839914529122,24,0.0034420469682042,24,0.0025928395469798,23,0.0719694217841288,0.0726566591764566,0.0781118794746088,0.0766830058363525,0.0065606250008673,3.0,0.0034420469682042,24.0,0.0101636740591237,-0.0069418427994898,23,-0.0014208195234919,24,0.0018301445968881,24,0.0064827796051946,23,0.9941260571200022,0.9972312477154714,1.0031780773579246,1.0054646178066016,0.0134246224046845,4.0,0.0064827796051946,23.0,0.0124510180328376,Credit Unions,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Credit Unions,False,False,bottom,5,765,8
22,Louisiana,423420,6,42,Wholesale,24,-0.0026092473380152,23,-0.0025471012757345,24,0.0004385054735227,24,0.004124105144693,23,0.0862646859090071,0.0838322612209969,0.0864940390844558,0.0882788060008692,0.0067333524827082,4.0,0.004124105144693,23.0,0.0104312622578476,0.0148574944328559,23,0.0014179649589391,24,-0.0007344578476252,24,-0.013718782470817,23,1.0112478493698436,1.0049224287996787,0.9957610783116354,0.9880686435188424,0.0285762769036729,1.0,0.0148574944328559,23.0,0.0265038172630343,Office Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Office Equipment Merchant Wholesalers,False,False,bottom,6,765,8
22,Louisiana,423310,6,42,Wholesale,24,0.0035791335168162,23,0.0006531861492614,24,0.0027289944784434,24,-0.0033682942032274,23,0.1275341692494495,0.1289061194726543,0.1289716973973362,0.1235792863651312,0.0069474277200436,1.0,0.0035791335168162,23.0,0.0107629061082609,0.0063279169557218,23,-0.0009230935076116,24,0.0015436667909641,24,-0.0092144726555881,23,1.0077149213191736,1.002163102529101,0.9984574707542516,0.991664505397474,0.01554238961131,1.0,0.0063279169557218,23.0,0.0144151967549032,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",False,False,bottom,7,765,8
22,Louisiana,326160,6,32,Mfg-chem,24,0.0003232530362996,23,0.0010109557650066,24,0.0033202289579366,24,-0.0037395175486909,23,0.0809717941299572,0.0842958511659228,0.0855979966718752,0.0802596842619543,0.0070597465066275,3.0,0.0033202289579366,24.0,0.0109369095816198,-0.0229539324324819,23,-0.0044685811365269,24,0.007349270657262,24,0.0172598545619358,23,0.9853470600111338,0.993096862419605,1.00978382710113,1.011772250468131,0.0402137869944178,4.0,0.0172598545619358,23.0,0.0372973311235532,Plastics Bottle Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Plastics Product Manufacturing,Plastics Bottle Manufacturing,False,False,bottom,8,765,8
23,Maine,516210,6,51,Information,24,7.41935847674828e-05,23,0.0009992829126686,24,-0.000315453998433,24,-0.0017577046189373,23,0.0838631053567148,0.0851810985395987,0.0845005258971452,0.0844508612515577,0.002756987531606,2.0,0.0009992829126686,24.0,0.0042711056724942,0.0129055814758558,23,-0.0065273308019635,24,0.0017106701819219,24,-0.0057396389239359,23,1.004037245471115,0.995388641082382,0.9997946982975762,1.0007794151489264,0.0194329122778194,1.0,0.0129055814758558,23.0,0.0180235640085676,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",Information,Broadcasting and Content Providers,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",False,False,bottom,1,587,6
23,Maine,221210,6,22,Utilities,24,0.0028128223193117,10,0.0014725126491293,8,-0.000603898122726,8,0.0014471050248822,11,0.0666777937848438,0.0622839226499704,0.0609550859073364,0.0890438540265935,0.0034167204420377,1.0,0.0028128223193117,10.0,0.0052931592522703,-0.0330370914011542,22,0.0152110307647709,23,0.0146760330958784,23,0.0081474115491906,22,0.957257839281958,1.0104918172373731,1.019395246623276,1.0141003911849198,0.0482481221659252,2.0,0.0152110307647709,23.0,0.0447489859326592,Natural Gas Distribution,Utilities,Utilities,Natural Gas Distribution,Natural Gas Distribution,False,False,bottom,2,587,6
23,Maine,423720,6,42,Wholesale,24,-0.0013019496255576,23,0.0009323563062517,24,-0.002244043505302,24,0.0018332924574003,23,0.0576868908747503,0.0562317645213476,0.0529119255554413,0.0540801736001391,0.0040773359627023,4.0,0.0018332924574003,23.0,0.0063165801656048,-0.0062976631838053,23,0.0003319308176604,24,-0.0014253847264173,24,0.0088905510931629,23,0.9937918072716764,0.9977874049994132,1.0011191410918296,1.0073016466370803,0.0151882142769682,4.0,0.0088905510931629,23.0,0.0140867075548542,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,False,False,bottom,3,587,6
23,Maine,524126,6,52,Finance,24,0.0009891000168025,22,-0.000297772669863,22,0.0023191924761502,22,-0.002766357033644,22,0.0447324836150262,0.0448965437824966,0.0459230111032735,0.0422813353044416,0.0050855495097943,3.0,0.0023191924761502,22.0,0.0078784974941034,-0.0009854069558059,22,0.0026418849379298,22,0.0001860095681125,22,-0.0020793348114941,22,0.9996846475899828,1.002742210369184,1.0001371379891553,0.9974360040516776,0.004721219749424,2.0,0.0026418849379298,22.0,0.004378819043473,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",False,False,bottom,4,587,6
23,Maine,423830,6,42,Wholesale,24,-0.004819633619156,23,0.0011527290649868,24,0.001798928505615,24,0.0018579840307255,23,0.0590317590899002,0.062808542794353,0.0642798683688321,0.062153336932081,0.0066776176498816,4.0,0.0018579840307255,23.0,0.0103449182472518,0.0074519250201858,23,0.0018766425064487,24,-0.0002418592308803,24,-0.0094607797874678,23,1.0056482822456518,1.0036787835113727,0.9979559997641956,0.9927169344787796,0.0169127048076536,1.0,0.0074519250201858,23.0,0.0156861315123972,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Machinery and Equipment Merchant Wholesalers,False,False,bottom,5,587,6
