state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
22,Louisiana,483113,6,48,Transportation,24,-0.0006823993915922,22,0.0030713874184379,23,-0.002663928833954,23,0.0034340997814278,22,0.1834603801432085,0.1598927335973296,0.155485465339123,0.1590569647783134,0.0060980286153818,4.0,0.0034340997814278,22.0,0.0094838426316997,-0.0417933745787803,23,-0.0176862988353586,24,-0.0042326963600828,24,0.046510611087032,23,0.993372656648344,0.9786936879273952,0.9993873168771632,1.0285463385470974,0.0883039856658123,4,0.046510611087032,23,0.0819854485537074,False,False,Coastal and Great Lakes Freight Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",bottom,3,795,8
22,Louisiana,541380,6,54,Prof services,24,-0.0033603761105063,23,0.0028472446137413,24,0.0003096959226907,24,0.0012152618633986,23,0.1331431831136719,0.1380735292158718,0.137309386090589,0.1359258511199248,0.0062076207242476,2.0,0.0028472446137413,24.0,0.0096542836676007,-0.0078326665431233,23,0.0019149828950122,24,0.0036832294803921,24,0.0013004053827997,23,0.9937906976043628,1.0010729585899305,1.004525253785474,1.000611090020233,0.0115158960235155,3,0.0036832294803921,24,0.0106918832017262,False,False,Testing Laboratories and Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Testing Laboratories and Services,bottom,4,795,8
22,Louisiana,522130,6,52,Finance,24,-0.003118578032663,23,-0.0023839914529122,24,0.0034420469682042,24,0.0025928395469798,23,0.0719694217841288,0.0726566591764566,0.0781118794746088,0.0766830058363525,0.0065606250008673,3.0,0.0034420469682042,24.0,0.010203286832219,-0.0069418427994898,23,-0.0014208195234919,24,0.0018301445968881,24,0.0064827796051946,23,0.9941260571200022,0.9972312477154714,1.0031780773579246,1.0054646178066016,0.0134246224046845,4,0.0064827796051946,23,0.0124640318465073,False,False,Credit Unions,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Credit Unions,bottom,5,795,8
22,Louisiana,423420,6,42,Wholesale,24,-0.0026092473380152,23,-0.0025471012757345,24,0.0004385054735227,24,0.004124105144693,23,0.0862646859090071,0.0838322612209969,0.0864940390844558,0.0882788060008692,0.0067333524827082,4.0,0.004124105144693,23.0,0.0104719179520891,0.0148574944328559,23,0.0014179649589391,24,-0.0007344578476252,24,-0.013718782470817,23,1.0112478493698436,1.0049224287996787,0.9957610783116354,0.9880686435188424,0.0285762769036729,1,0.0148574944328559,23,0.0265315190733188,False,False,Office Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Office Equipment Merchant Wholesalers,bottom,6,795,8
22,Louisiana,423310,6,42,Wholesale,24,0.0035791335168162,23,0.0006531861492614,24,0.0027289944784434,24,-0.0033682942032274,23,0.1275341692494495,0.1289061194726543,0.1289716973973362,0.1235792863651312,0.0069474277200436,1.0,0.0035791335168162,23.0,0.0108048543796275,0.0063279169557218,23,-0.0009230935076116,24,0.0015436667909641,24,-0.0092144726555881,23,1.0077149213191736,1.002163102529101,0.9984574707542516,0.991664505397474,0.01554238961131,1,0.0063279169557218,23,0.014430263529691,False,False,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",bottom,7,795,8
22,Louisiana,326160,6,32,Mfg-chem,24,0.0003232530362996,23,0.0010109557650066,24,0.0033202289579366,24,-0.0037395175486909,23,0.0809717941299572,0.0842958511659228,0.0855979966718752,0.0802596842619543,0.0070597465066275,3.0,0.0033202289579366,24.0,0.0109795360290148,-0.0229539324324819,23,-0.0044685811365269,24,0.007349270657262,24,0.0172598545619358,23,0.9853470600111338,0.993096862419605,1.00978382710113,1.011772250468131,0.0402137869944178,4,0.0172598545619358,23,0.0373363143228656,False,False,Plastics Bottle Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Plastics Product Manufacturing,Plastics Bottle Manufacturing,bottom,8,795,8
23,Maine,516210,6,51,Information,24,7.41935847674828e-05,23,0.0009992829126686,24,-0.000315453998433,24,-0.0017577046189373,23,0.0838631053567148,0.0851810985395987,0.0845005258971452,0.0844508612515577,0.002756987531606,2.0,0.0009992829126686,24.0,0.0042877522452677,0.0129055814758558,23,-0.0065273308019635,24,0.0017106701819219,24,-0.0057396389239359,23,1.004037245471115,0.995388641082382,0.9997946982975762,1.0007794151489264,0.0194329122778194,1,0.0129055814758558,23,0.0180424022515973,False,False,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",Information,Broadcasting and Content Providers,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",bottom,1,602,7
23,Maine,221210,6,22,Utilities,24,0.0028128223193117,10,0.0014725126491293,8,-0.000603898122726,8,0.0014471050248822,11,0.0666777937848438,0.0622839226499704,0.0609550859073364,0.0890438540265935,0.0034167204420377,1.0,0.0028128223193117,10.0,0.005313789264134,-0.0330370914011542,22,0.0152110307647709,23,0.0146760330958784,23,0.0081474115491906,22,0.957257839281958,1.0104918172373731,1.019395246623276,1.0141003911849198,0.0482481221659252,2,0.0152110307647709,23,0.0447957576073365,False,False,Natural Gas Distribution,Utilities,Utilities,Natural Gas Distribution,Natural Gas Distribution,bottom,2,602,7
23,Maine,423720,6,42,Wholesale,24,-0.0013019496255576,23,0.0009323563062517,24,-0.002244043505302,24,0.0018332924574003,23,0.0576868908747503,0.0562317645213476,0.0529119255554413,0.0540801736001391,0.0040773359627023,4.0,0.0018332924574003,23.0,0.0063411989457215,-0.0062976631838053,23,0.0003319308176604,24,-0.0014253847264173,24,0.0088905510931629,23,0.9937918072716764,0.9977874049994132,1.0011191410918296,1.0073016466370803,0.0151882142769682,4,0.0088905510931629,23,0.0141014309924763,False,False,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,bottom,3,602,7
23,Maine,524126,6,52,Finance,24,0.0009891000168025,22,-0.000297772669863,22,0.0023191924761502,22,-0.002766357033644,22,0.0447324836150262,0.0448965437824966,0.0459230111032735,0.0422813353044416,0.0050855495097943,3.0,0.0023191924761502,22.0,0.0079092038244866,-0.0009854069558059,22,0.0026418849379298,22,0.0001860095681125,22,-0.0020793348114941,22,0.9996846475899828,1.002742210369184,1.0001371379891553,0.9974360040516776,0.004721219749424,2,0.0026418849379298,22,0.0043833957885211,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,4,602,7
23,Maine,423830,6,42,Wholesale,24,-0.004819633619156,23,0.0011527290649868,24,0.001798928505615,24,0.0018579840307255,23,0.0590317590899002,0.062808542794353,0.0642798683688321,0.062153336932081,0.0066776176498816,4.0,0.0018579840307255,23.0,0.010385237416957,0.0074519250201858,23,0.0018766425064487,24,-0.0002418592308803,24,-0.0094607797874678,23,1.0056482822456518,1.0036787835113727,0.9979559997641956,0.9927169344787796,0.0169127048076536,1,0.0074519250201858,23,0.0157025266691757,False,False,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Machinery and Equipment Merchant Wholesalers,bottom,5,602,7
23,Maine,334513,6,33,Mfg-metals,24,-0.0057878334807966,14,0.0024573935755953,17,-0.0009111602914964,17,-0.0022417668074914,16,0.0686125192726396,0.0754311940486462,0.077076786673191,0.082342067302585,0.008245227056392,2.0,0.0024573935755953,17.0,0.0128232320307926,0.0139210186102585,23,0.0115259330716403,24,0.0026783073544282,24,-0.0273887688137512,23,1.006934942639713,1.014730349736354,0.9994738906897144,0.9788608169342184,0.0413097874240097,1,0.0139210186102585,23,0.0383538911191748,False,False,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,6,602,7
23,Maine,518210,6,51,Information,24,0.0005451134667243,23,-0.0057783032461416,24,-0.0001713872467799,24,0.0026619074823148,23,0.0621125754766832,0.0574493700722612,0.0643427711601226,0.0715789467415439,0.0084402107284565,4.0,0.0026619074823148,23.0,0.0131264766657794,-0.0100825676241321,23,0.0038894699484206,24,0.0004719504406228,24,0.009095030309434,23,0.99320941446994,1.0017832582519417,1.002578162137102,1.0024291651410169,0.0191775979335662,4,0.009095030309434,23,0.017805356767433,False,False,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",bottom,7,602,7
24,Maryland,221210,6,22,Utilities,24,0.0009824999646292,23,-0.003248994249492,24,0.0020306814914672,24,-0.0006392673958036,23,0.0574190138865361,0.0532493514638474,0.0555776775401429,0.0538446406335038,0.0052796757409593,3.0,0.0020306814914672,24.0,0.0082111149408776,-0.0014248116477566,23,0.0024483229664058,24,-0.0039057492260572,24,0.0029872653331447,23,1.0000910618440133,1.0011767605057245,0.997365813234624,1.001366364415638,0.006893014559202,4,0.0029872653331447,23,0.0063997891631091,False,False,Natural Gas Distribution,Utilities,Utilities,Natural Gas Distribution,Natural Gas Distribution,bottom,1,816,9
24,Maryland,488991,6,48,Transportation,24,-0.0025252055207398,23,0.0027984374689942,24,-0.001019286085017,24,0.000216106826611,23,0.1766150620457179,0.179928800299074,0.1776456636144416,0.1774010990998433,0.005323642989734,2.0,0.0027984374689942,24.0,0.0082794941654808,0.0024340559806137,23,0.0041396725782025,24,-0.0136129191866327,24,0.0082095423720739,23,1.004708989373331,1.0011716959737686,0.9893550574178012,1.0047642572350992,0.0218224615587066,4,0.0082095423720739,23,0.0202609688107122,False,False,Packing and Crating,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation,bottom,2,816,9
24,Maryland,311991,6,31,Mfg-food,24,-0.0009174328827586,23,0.0023474804684109,24,0.0017514166635747,24,-0.0036618433641798,23,0.1874189264864632,0.1938223063820766,0.1955307253408683,0.1937363109725103,0.0060093238325907,2.0,0.0023474804684109,24.0,0.009345886211071,0.0220346534146658,23,-0.017887874427663,24,0.0022278982461954,24,-0.0107065922727982,23,1.014031016360294,0.9875317637745002,0.9968082600440322,1.0016289598211734,0.0399225278423289,1,0.0220346534146658,23,0.0370658960393721,False,False,Perishable Prepared Food Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,All Other Food Manufacturing,bottom,3,816,9
24,Maryland,332111,6,33,Mfg-metals,24,-0.0117434378128157,7,-0.0054747518628635,11,-0.006242273687977,12,-0.0080850705006662,10,0.1462101293410294,0.1377630129481458,0.1497277248487932,0.147492817206159,0.0062686859499522,2.0,-0.0054747518628635,11.0,0.009749254194533,0.0646903473832442,13,-0.0217027156484087,17,-0.0023614002163952,16,-0.0643275993232406,16,1.0680672075238316,0.992392518129672,0.9762343264476574,0.9605738944334804,0.1290179467064849,1,0.0646903473832442,13,0.1197861472781143,False,True,Iron and Steel Forging,Manufacturing,Fabricated Metal Product Manufacturing,Forging and Stamping,Forging and Stamping,bottom,4,816,9
24,Maryland,332321,6,33,Mfg-metals,24,-0.0047817574299108,23,0.0027168030992328,24,0.0017199390126802,24,0.0010637559388207,23,0.0892116568448305,0.0941622306118842,0.0936791981804722,0.0897562877236997,0.0074985605291437,2.0,0.0027168030992328,24.0,0.0116619931633792,0.0028808253492357,23,-0.0014541005829862,24,-0.0032754177889524,24,-0.0003031653058865,23,1.004085764832782,0.9988160150982904,0.9964544665297712,1.0006437535391566,0.0061562431381881,1,0.0028808253492357,23,0.0057157369657149,False,False,Metal Window and Door Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Architectural and Structural Metals Manufacturing,Ornamental and Architectural Metal Products Manufacturing,bottom,5,816,9
24,Maryland,333514,6,33,Mfg-metals,24,-0.0036545893986558,23,0.0032406119877312,24,0.0039375359591173,24,-0.0025465183360462,23,0.0846202850025348,0.0907972092460057,0.0904929095140141,0.0823135378637878,0.0075921253577731,3.0,0.0039375359591173,24.0,0.0118075080775509,0.0003158804802952,23,0.013460862156856,24,0.0040422126877328,24,-0.019277523082757,23,0.999722780768832,1.0147158599757111,1.002787214868878,0.9827741443865792,0.032738385239613,2,0.013460862156856,24,0.0303958103199515,False,False,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,6,816,9
24,Maryland,323117,6,32,Mfg-chem,24,-0.0034442241496458,23,-0.001499705235873,24,0.0046526960904517,24,0.0009819102887724,23,0.0706267558812658,0.072872697001854,0.0781180485941882,0.0740580080056189,0.0080969202400976,3.0,0.0046526960904517,24.0,0.0125925806849797,0.0442151497618947,23,-0.0079556519707295,24,0.0052119682513746,24,-0.0404052128986347,23,1.0304362492338093,1.0039270871909982,0.9933292290896466,0.9723074344855456,0.0846203626605295,1,0.0442151497618947,23,0.0785654049156569,False,False,Books Printing,Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,bottom,7,816,9
24,Maryland,423460,6,42,Wholesale,24,-0.0059677988820235,23,0.0008688468023103,23,-0.001088285293846,23,0.0031582052859274,22,0.1177354084402621,0.1242262066635278,0.1210287355418777,0.1212135304260808,0.009126004167951,4.0,0.0031582052859274,22.0,0.0141930438251418,0.0080248175095071,23,0.0046383109519288,24,-4.695299856056582e-05,24,-0.0125842719467787,23,1.0048497263796334,1.0062392354122864,0.998352122541082,0.9905589156669984,0.0206090894562858,1,0.0080248175095071,23,0.0191344187990739,False,False,Ophthalmic Goods Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Ophthalmic Goods Merchant Wholesalers,bottom,8,816,9
24,Maryland,524126,6,52,Finance,24,-0.000509806657283,23,-0.0053986752953585,24,0.0040156968153318,24,0.0024627806314143,23,0.0547295068346022,0.0515417499739934,0.0591513437041017,0.0587295438035462,0.0094143721106903,3.0,0.0040156968153318,24.0,0.0146415225649871,0.0077309434338927,23,0.003506834208032,24,-0.0007447124350718,24,-0.0127029277472674,23,1.0095607108941127,1.0064455003610455,0.9963166214119143,0.9876771673329272,0.0204338711811601,1,0.0077309434338927,23,0.0189717381593195,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,9,816,9
25,Massachusetts,334513,6,33,Mfg-metals,14,3.675187222849636e-05,13,-0.0035592248125003,14,0.001905953540463,14,-0.0006138536802841,13,0.0462656323867409,0.0449655150379298,0.0507838473141192,0.0527902725093825,0.0054651783529633,3.0,0.001905953540463,14.0,0.0084996143381382,0.0012914736469783,13,0.0076792282817572,14,0.0006670987164228,14,-0.0068169207051285,13,1.0013824666673758,1.0083624167430234,0.9999839102551568,0.9902712063344442,0.0144961489868857,2,0.0076792282817572,14,0.0134588860064481,False,False,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,1,792,8
25,Massachusetts,517111,6,51,Information,14,0.0036494191517657,13,-0.0014785564592782,14,-0.0018499077875323,14,-0.0012518226015616,13,0.0509499392332766,0.0463397742851551,0.04468672225559,0.0467334858010896,0.0054993269392981,1.0,0.0036494191517657,13.0,0.0085527232753571,0.0224983071721764,13,-0.0022824834107476,14,0.0032472746880032,14,-0.0233224574485989,13,1.016618149352504,1.0043393246027548,0.9966254666745008,0.9824170593702404,0.0458207646207754,1,0.0224983071721764,13,0.0425420881309386,False,False,Wired Telecommunications Carriers,Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),bottom,2,792,8
25,Massachusetts,488410,6,48,Transportation,14,0.003931904904839,13,-0.0016194696454451,14,0.0005154333127766,14,-0.0016294628311074,13,0.1553743758498908,0.1520919730514142,0.152048509543828,0.1509741794106885,0.0055613677359465,1.0,0.003931904904839,13.0,0.0086492110403824,-0.0115237734916314,13,-0.0063833964939222,14,0.0044869743936898,14,0.0142938113215579,13,0.9895587557641504,0.9916318468920244,1.0064717310077431,1.012337666336082,0.0258175848131893,4,0.0142938113215579,13,0.0239702234901748,False,False,Motor Vehicle Towing,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Road Transportation,Motor Vehicle Towing,bottom,3,792,8
