state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,divergence
33,New Hampshire,333514,6,33,Mfg-metals,21,-0.000462971026974,19,0.0040352102281945,20,-0.0003670163173967,21,-0.0026986635477014,19,0.0768608448834881,0.0775876010114928,0.0748608387181256,0.072868109059552,0.006733873775896,2.0,0.0040352102281945,20.0,0.0104935546680579,0.0002672606186061,20,-0.0003839148739332,21,-0.0037467974437005,21,0.001363008885834,20,1.001430216986591,0.998843891640364,0.9970253960420026,1.0027004953310428,0.0051098063295346,4,0.001363008885834,20,0.0047192892008074,0.005774265467250499
49,Utah,813319,6,81,Other services,24,-0.01869759672743,23,-0.009687824991525,24,0.0241867415720466,24,0.0043226875223441,23,0.1528719225228585,0.1630029628154865,0.1925096530911648,0.1736428602227498,0.0428843382994766,3.0,0.0241867415720466,24.0,0.0668276779941824,-0.0413859363780175,23,0.0247192565810184,24,0.0005118631601081,24,0.0169003829651404,23,0.9679292154743226,1.0141996161258289,1.0110315036152977,1.006839664784551,0.0661051929590359,2,0.0247192565810184,24,0.0610531012585916,0.005774576735590807
13,Georgia,332613,6,33,Mfg-metals,24,-0.0188242614075073,12,0.0161261239424192,14,0.0161819990160623,14,-0.0099026522413415,14,0.068922433761313,0.0928063962529626,0.0949026740863627,0.0716011843913476,0.0350062604235696,3.0,0.0161819990160623,14.0,0.0545510830324588,0.0189004280926348,16,0.0133190232357608,17,-0.0040327173404624,17,-0.0339109334161239,16,1.0203579769649376,1.0191599524628394,0.9901263534324588,0.970871623022836,0.0528113615087588,1,0.0189004280926348,16,0.048775251345176,0.005775831687282802
42,Pennsylvania,621492,6,62,Healthcare,24,-0.004928494643687,23,-0.0053835695255873,24,0.0001565013596367,24,0.0105066280466618,23,0.0807549822473363,0.0780506823425698,0.0861135214889779,0.0938633579161126,0.0158901975722491,4.0,0.0105066280466618,23.0,0.0247620704604684,-0.0134776133068962,23,0.0003136073771196,24,0.0056902958251532,24,0.0070782891618156,23,0.9881076297635416,0.998246249240018,1.007757653962255,1.0058884670341854,0.0205559024687119,4,0.0070782891618156,23,0.0189849168984606,0.0057771535620078016
04,Arizona,562111,6,56,Admin/waste,20,-0.0132578423434295,19,0.0012344807445566,20,0.0157696147363043,20,-0.0031248322489,19,0.1230524966753419,0.1395523951237577,0.1535833320830602,0.1360750395697539,0.0290274570797338,3.0,0.0157696147363043,20.0,0.0452341724656639,-0.0247909678309331,19,0.007567584168477,20,0.0005963596388579,20,0.017928191423028,19,0.9808833971127529,1.0013941697523472,1.0067697740549877,1.010952659079912,0.0427191592539612,4,0.017928191423028,19,0.0394543460031983,0.005779826462465602
26,Michigan,326199,6,32,Mfg-chem,22,-0.0062796643589595,21,-0.0072241809172045,21,0.0119448532505018,20,0.0008742735976512,21,0.1104539836148122,0.1121910169929328,0.1318809824100568,0.1212762789546106,0.0191690341677063,3.0,0.0119448532505018,20.0,0.0298715590263543,0.0093119997701047,21,0.0054316984854366,21,0.0012998955519758,20,-0.0167666756128046,21,1.0063718120938918,1.0080680718646615,0.9995309012922374,0.9860515527829125,0.0260786753829093,1,0.0093119997701047,21,0.0240856116981513,0.005785947328202999
47,Tennessee,333912,6,33,Mfg-metals,24,0.0190808934202025,23,-0.0276516927538939,24,0.0268023905839985,24,-0.0197749246803412,23,0.1272431751723492,0.1033293901281883,0.1347189905918153,0.1125038098874452,0.0544540833378925,3.0,0.0268023905839985,24.0,0.0848570851521677,0.020483677678607,23,0.0320853490935517,24,-0.0535135492978363,24,0.0013650025372337,23,1.0297427222629347,1.0241617400819178,0.9544100597137976,0.99168547794135,0.085598898391388,2,0.0320853490935517,24,0.0790569995666119,0.005800085585555795
36,New York,314999,6,31,Mfg-food,24,-0.0203688622046259,23,-0.0016764009132825,24,-0.0002652553593413,24,0.0237984889318033,23,0.1192628354103015,0.1268700600067855,0.1378300864298348,0.1493206235715668,0.0441673511364293,4.0,0.0237984889318033,23.0,0.0688270272235332,0.0268686135312831,23,0.0036792612321406,24,0.0097934658454188,24,-0.0413692472232778,23,1.019167588586076,1.013332946042639,1.0001397810349206,0.9673596843363644,0.068237860754561,1,0.0268686135312831,23,0.0630227798427206,0.005804247380812602
34,New Jersey,326212,6,32,Mfg-chem,24,0.0082504385829344,23,-0.0068508049560347,24,0.004872267081429,24,-0.0043233592061734,23,0.117566412865707,0.1101268993271386,0.1163889957006396,0.1129065579112826,0.0151012435389692,1.0,0.0082504385829344,23.0,0.0235326247425456,-0.008485922093594,23,0.0065719269810251,24,0.010370960172827,24,-0.0088093824145094,23,0.9928426907626812,1.007643143959528,1.0092997431943245,0.9902144220834664,0.0191803425873365,3,0.010370960172827,24,0.0177144842294733,0.005818140513072299
47,Tennessee,311615,6,31,Mfg-food,24,-0.0042065714264371,23,0.0013684051538369,24,0.0075874766152762,24,-0.0061546260999609,23,0.1724566995309878,0.1780361664557875,0.1808788230729134,0.1685465264594867,0.0137421027152372,3.0,0.0075874766152762,24.0,0.0214146434720215,-0.0039990241739694,23,-0.0045464277970203,24,-0.0029731824894312,24,0.0123385470803179,23,0.9971392814561484,0.9935089385252188,0.9989714511883298,1.0103803288303033,0.0168849748773382,4,0.0123385470803179,23,0.0155945400775658,0.005820103394455699
51,Virginia,532420,6,53,Real estate,24,-0.0040793178936541,23,-0.0089740764450311,24,-9.8894979370485e-05,24,0.0143986237911266,23,0.0920328523972449,0.0847344520450107,0.0953842045828389,0.106231747079408,0.0233727002361577,4.0,0.0143986237911266,23.0,0.0364222312194464,0.0117154335949112,23,0.0026545195341053,24,0.0037196597898676,24,-0.0214186453268389,23,1.0116725955881911,1.0077852713267916,0.9985889079971814,0.9819532250878356,0.0331340789217502,1,0.0117154335949112,23,0.0306018057730102,0.005820425446436198
26,Michigan,339991,6,33,Mfg-metals,22,0.0110578635213712,21,-0.0061117680213643,21,0.0018777445299533,20,-0.0070737596623537,21,0.0677310882370627,0.0566448053639751,0.0607944641829005,0.0567016440674078,0.018131623183725,1.0,0.0110578635213712,21.0,0.0282549369695793,0.0109752157313431,21,0.0002129245910576,21,0.0019334185725406,20,-0.013315661246025,21,1.007639691082046,1.0033046092985456,0.9990753873885232,0.99002434140286,0.0242908769773682,1,0.0109752157313431,21,0.0224344458487286,0.0058204911208507015
42,Pennsylvania,334419,6,33,Mfg-metals,24,0.0001652785362421,23,-0.00866160413887,24,0.0140845528383214,24,-0.0051517427786959,23,0.0874902477503244,0.0854986992817843,0.1008303590909843,0.0879929132235413,0.0227461569771914,3.0,0.0140845528383214,24.0,0.0354458740499075,0.0131541971948658,23,0.0039502524487991,24,0.0023605387726975,24,-0.0189219416041577,23,1.0071318000465237,1.0071143653885395,0.9991964258329572,0.98655740873198,0.0320761387990236,1,0.0131541971948658,23,0.0296247187614288,0.005821155288478697
42,Pennsylvania,326130,6,32,Mfg-chem,24,0.000487351964995,23,-0.0021625373533914,24,0.0076002291451184,24,-0.0049681850446264,23,0.0777727832953535,0.0793300432429085,0.0852123778972464,0.0758942542613474,0.0125684141897448,3.0,0.0076002291451184,24.0,0.0195856569012289,0.0019791689558819,23,0.0077437632641106,24,-0.0071568648404083,24,-0.0037454453737357,23,1.0040633478502914,1.0067125909340715,0.9938743074896308,0.995349753726006,0.0149006281045189,2,0.0077437632641106,24,0.0137618470767577,0.005823809824471201
44,Rhode Island,424820,6,42,Wholesale,24,-0.006325891603552,23,-0.0025482761319437,24,0.0106363270949904,24,-0.0020204446195803,23,0.0582772928092278,0.0637283639670453,0.0742759873887503,0.0635509566204743,0.0169622186985424,3.0,0.0106363270949904,24.0,0.0264326263200598,-0.0122051477975328,23,0.0044707460409533,24,-0.0019973734517,24,0.0101061151437092,23,0.9914367420047664,1.000950535558642,1.0015228370306113,1.00608988540598,0.0223112629412421,4,0.0101061151437092,23,0.0206061238850452,0.005826502435014598
37,North Carolina,457210,6,45,Retail-spec,24,-0.0057624069418176,23,0.015338566953639,24,-0.0118246401237247,24,0.0018354240362811,23,0.1179438716659341,0.1286522587412268,0.1086835119092415,0.1123640453247056,0.0271632070773637,2.0,0.015338566953639,24.0,0.0423290676232146,0.0099093184235263,23,-0.0174929469184228,24,-0.0141047460469357,24,0.0220278698588168,23,1.0104494900283545,0.9812886344087168,0.9871136726259246,1.0211482029370045,0.0395208167772396,4,0.0220278698588168,23,0.0365004369629215,0.005828630660293106
41,Oregon,457210,6,45,Retail-spec,24,-0.0100900159901822,23,-0.0028053217484354,24,0.001076898386802,24,0.0130192821190383,23,0.1198802835303974,0.1227396476911539,0.1312096553487814,0.1375258662328046,0.0231092981092206,4.0,0.0130192821190383,23.0,0.0360117654592192,0.0188762159746836,23,-0.0138040796394448,24,-0.0104290744236072,24,0.0050483704236773,23,1.017753422879479,0.9886373698458456,0.987129476091102,1.0064797311835731,0.0326802956141284,1,0.0188762159746836,23,0.0301827028706579,0.0058290625885613
16,Idaho,517121,6,51,Information,24,-0.0183728892653934,23,0.0086905563296444,24,-0.0071105490403132,24,0.0138912578438575,23,0.1507822144260836,0.1642666188068737,0.1603699105283749,0.1706943003305025,0.032264147109251,4.0,0.0138912578438575,23.0,0.0502779830416614,0.0276710728827716,23,-0.004696771057402,24,0.00265692703334,24,-0.0204529740767839,23,1.016891085808152,1.0018192332230953,0.9961409227528428,0.9851487582159102,0.0481240469595556,1,0.0276710728827716,23,0.0444461649755059,0.0058318180661555
44,Rhode Island,441120,6,44,Retail-gen,24,-0.00637154789629,23,0.0002502983253296,24,-0.0107637829083115,24,0.0166576215062867,23,0.1777406632551029,0.1761651509097518,0.1740890419137412,0.1935404987343538,0.0274214044145982,4.0,0.0166576215062867,23.0,0.0427314226366269,0.0085763221724079,23,-0.0031808955800287,24,0.0178627967412522,24,-0.0220898379739983,23,1.0014070660925083,1.0032423920312248,1.0114395091299986,0.983911032746268,0.0399526347152505,3,0.0178627967412522,24,0.0368992531998092,0.005832169436817705
17,Illinois,561622,6,56,Admin/waste,24,-0.0068003191479138,23,-0.0061009957760565,24,0.0029705090171164,24,0.0088546564459292,23,0.0789174826678196,0.0769572517525247,0.0871990123893428,0.091499754991928,0.0156549755938431,4.0,0.0088546564459292,23.0,0.0243955184917683,0.0060081982543069,23,0.0028571470963597,24,0.0051116648394195,24,-0.0140887798107171,23,1.0030597848744935,1.005580963667664,1.0023878482681152,0.9889714031897272,0.020096978065024,1,0.0060081982543069,23,0.0185610658084901,0.005834452683278202
18,Indiana,325510,6,32,Mfg-chem,24,-0.0034937987705204,23,0.0024244923181378,24,0.0046355212093817,24,-0.0030766211175428,23,0.0710691598497704,0.0777289234755816,0.079539702465117,0.0720794390358889,0.0081293199799022,3.0,0.0046355212093817,24.0,0.0126681114707839,0.0027356072640564,23,0.0026937939016229,24,-0.0008633474648271,24,-0.004662812451995,23,1.002909707538015,1.0033759139260188,0.9984545325107768,0.995259846025189,0.0073984197160515,1,0.0027356072640564,23,0.0068329952286435,0.005835116242140401
34,New Jersey,487990,6,48,Transportation,24,-0.0165412569985194,20,-0.0571102186577386,19,0.0286763471613534,21,0.0472749956108193,18,0.194191831153911,0.1742987608905331,0.2358450122465251,0.2432700061436963,0.104385214268558,4.0,0.0472749956108193,18.0,0.1626659466628185,-0.1054408283460605,22,0.0643574680041982,23,0.0110802060671046,24,0.0281079708758888,22,0.919728920657902,1.0428299953937652,1.0330289543901288,1.0010675012522832,0.1697982963502588,2,0.0643574680041982,23,0.1568214555705591,0.005844491092259402
12,Florida,326199,6,32,Mfg-chem,24,-0.0107829087487195,23,0.002041541628211,24,0.0110568602486278,24,-0.0025737225251592,23,0.1540494831245023,0.1654864662722032,0.172840366163482,0.1580805455575052,0.0218397689973473,3.0,0.0110568602486278,24.0,0.0340334282373635,0.0099153817294661,23,0.0078885311173796,24,0.0018234493514314,24,-0.0206050213778762,23,1.0078216452560556,1.0111035626532086,0.9986084178156024,0.9824663742751336,0.0305204031073424,1,0.0099153817294661,23,0.028187880224785,0.0058455480125785
37,North Carolina,445132,6,44,Retail-gen,24,-0.0281155847311431,23,0.0059094486393059,24,0.0209313170129011,24,0.0014805591711525,23,0.1596137347821996,0.1893385763984479,0.2072445207360842,0.1832878310479182,0.0490469017440442,3.0,0.0209313170129011,24.0,0.0764309462693352,0.0333443787178341,23,-0.0024856226134672,24,0.0111857800899603,24,-0.0430783751366324,23,1.0241784581476343,1.0093024567990645,0.999397700677429,0.9671213843758728,0.0764227538544665,1,0.0333443787178341,23,0.0705821421991536,0.00584880407018161
20,Kansas,621340,6,62,Healthcare,24,-0.0165696319567093,23,-0.0091879141926489,24,0.0214469196846342,24,0.003863998202437,23,0.1512354813695468,0.1601973865187796,0.1875351200533103,0.1719790142185726,0.0380165516413435,3.0,0.0214469196846342,24.0,0.0592420909889129,-0.0383080013835261,23,0.0104644952771207,24,0.0081511303152706,24,0.0194999251388693,23,0.9695287143723283,1.0030244435063205,1.015591182086071,1.01185566003528,0.0578079265223955,4,0.0194999251388693,23,0.0533899537016419,0.005852137287270999
56,Wyoming,924110,6,92,Public admin,23,-0.0061637837420493,21,0.0044655541536621,22,-0.0050951258542222,23,0.0053324376776591,21,0.0324601910260108,0.0372874540352747,0.0341992838111854,0.0413013652955405,0.0114962214197084,4.0,0.0053324376776591,21.0,0.0179148335651357,-0.0084941254117196,22,0.0045645228803447,23,0.002523668500158,23,0.0015689870192963,22,0.991348562174194,1.0025219331051287,1.0045662582753745,1.0015632464453037,0.0130586482920643,2,0.0045645228803447,23,0.0120606406363535,0.0058541929287822
37,North Carolina,458310,6,45,Retail-spec,24,0.0487337929958638,23,-0.0270563540323565,24,-0.0026431405985904,24,-0.0187326343596318,23,0.2509185509876663,0.1972791834754386,0.197752524027924,0.2035121457775904,0.0757901470282203,1.0,0.0487337929958638,23.0,0.1181055775039315,-0.0353813986704165,23,-0.0123385391908542,24,-0.0367368423215168,24,0.0848022944073093,23,0.983131595076814,0.9697930450609116,0.9811315734267172,1.065943786435557,0.1215391367288262,4,0.0848022944073093,23,0.1122505039231194,0.005855073580812095
09,Connecticut,623311,6,62,Healthcare,24,-0.0108860282935049,23,-0.0009371560062672,24,0.0131357733968556,24,-0.001904955378591,23,0.1229007777922991,0.1336592329511884,0.146292000122612,0.1326532205003244,0.0240218016903605,3.0,0.0131357733968556,24.0,0.0374337413578121,-0.0165078045304569,23,-0.0004055847763932,24,-0.000951316955647,24,0.0176832280913839,23,0.9879920683513652,0.995274665688846,1.0033684325791137,1.013364833380675,0.0341910326218408,4,0.0176832280913839,23,0.0315779817493402,0.0058557596084719
18,Indiana,423320,6,42,Wholesale,24,-0.0284794859168965,23,-0.0084762698988891,24,0.0150587655391281,24,0.0229630900302007,23,0.0856078839333759,0.0986272259332008,0.1285991077308039,0.1284534584501508,0.0514425759470973,4.0,0.0229630900302007,23.0,0.080164182004549,-0.0384807558017207,23,0.0419765582576134,24,0.0065583350285582,24,-0.0094237927873632,23,0.9681414015323972,1.033543137111265,1.0149917561749062,0.9833237051814312,0.0804573140593342,2,0.0419765582576134,24,0.0743083609982472,0.0058558210063018035
11,DC,237210,6,23,Construction,19,-0.0088936535490641,17,-0.0055587838439236,17,0.0070657237632089,19,0.0069091171956853,17,0.0738024261497759,0.0748241687113994,0.0896207809810989,0.0902859457243804,0.015959377312273,3.0,0.0070657237632089,19.0,0.0248698748844928,-0.0089722624361556,18,0.0116066657447703,18,0.0032018489300443,19,-0.0059387861404387,18,0.9923144415751676,1.009588465804306,1.0045615844033098,0.9931310051422252,0.020578928180926,2,0.0116066657447703,18,0.0190061828698077,0.005863692014685097
22,Louisiana,314910,6,31,Mfg-food,24,-0.0140859145377635,23,0.0011330966478166,24,0.022629137463976,24,-0.0093974931663314,23,0.1340729819313531,0.1522476714632188,0.1681561676994512,0.1388063890077314,0.0367150520017396,3.0,0.022629137463976,24.0,0.0572139333380331,0.0243268133865642,23,0.0198452447907742,24,-0.0143310036355169,24,-0.0312700954495816,23,1.023498880381383,1.022901203706063,0.9826130374491944,0.9709868784633596,0.0555969088361459,1,0.0243268133865642,23,0.0513479131199468,0.0058660202180863055
55,Wisconsin,423440,6,42,Wholesale,24,-0.0044295806375107,23,-0.0052091495945654,24,0.0088604744925158,24,0.0035574556238602,23,0.0726619015844826,0.0754292687073176,0.0886149350192836,0.0840796523462179,0.0140696240870813,3.0,0.0088604744925158,24.0,0.0219250277671217,-0.0107950333383472,23,0.0065904806477899,24,-0.000204708282806,24,0.0020254285768625,23,0.994752451504746,1.0047730617217698,1.001612710643214,0.99886177613027,0.0173855139861371,2,0.0065904806477899,24,0.0160568254673433,0.0058682022997783995
34,New Jersey,339994,6,33,Mfg-metals,24,-0.01680067816919,23,0.0170284500933619,24,-0.0022666621953629,24,0.0013327650079955,23,0.0771864006351473,0.1002889629196991,0.0893346250175269,0.0829136115060806,0.0338291282625519,2.0,0.0170284500933619,24.0,0.0527167301630327,0.0180552469394987,23,0.010969121442147,24,0.0044250539630241,24,-0.0326679030125236,23,1.011614722335561,1.0163157135416754,0.9990784618634958,0.972991102259268,0.0507231499520223,1,0.0180552469394987,23,0.0468466314302202,0.005870098732812502
04,Arizona,522292,6,52,Finance,20,-0.0062406772479304,19,-0.0055819944480594,20,0.0110316463133089,20,0.0023037240558252,19,0.1550708375472048,0.1571689911138638,0.1704311335766417,0.1616299834128015,0.0172723235612394,3.0,0.0110316463133089,20.0,0.026915870057296,-0.0157131144819836,19,0.0031044790695371,20,0.0045316569667114,20,0.0070697214412516,19,0.9914235045793084,1.0017561995848774,1.0058799364513715,1.0009403593844426,0.0227828359232353,4,0.0070697214412516,19,0.0210416568852785,0.005874213172017501
46,South Dakota,541990,6,54,Prof services,24,-0.0381375275440062,20,-0.008508063655569,21,0.0131024564268607,23,0.0290068533011984,21,0.1398883703884181,0.1628560184285142,0.1954358325451807,0.2032350205790319,0.0671443808452047,4.0,0.0290068533011984,21.0,0.1046326757080184,-0.0485671561230751,23,0.0583632069156483,24,0.0008314745129441,24,-0.0110090258864462,23,0.9661317989132426,1.0473509647243773,1.0118437167042151,0.974673519658165,0.1069303630387234,2,0.0583632069156483,24,0.0987582062768756,0.005874469431142795
19,Iowa,561611,6,56,Admin/waste,24,-0.0166770639202047,23,-0.0034962081457393,24,5.406149998024348e-05,24,0.0215887198198051,23,0.1554179398098101,0.1592850995954734,0.1701446756726153,0.1808961287497967,0.0382657837400099,4.0,0.0215887198198051,23.0,0.0596304752591604,-0.0311480031412122,23,0.0166688835202193,24,-0.0109331604927792,24,0.0270557509270257,23,0.979243751927472,1.0061057473317836,0.9996299756956564,1.015020525045088,0.058203754068238,4,0.0270557509270257,23,0.0537555301133504,0.0058749451458099955
