state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
24,Maryland,561790,6,56,Admin/waste,24,-0.0815074679792525,23,-0.3041657242985839,22,0.4830132239571041,22,-0.0889856790110196,21,0.2160816831542745,0.1902988093774826,0.7799048688871878,0.3978501323493307,0.7871789482556881,3,0.4830132239571041,22,1.0,False,False,Other Services to Buildings and Dwellings,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Other Services to Buildings and Dwellings,top,2,817,9
24,Maryland,311710,6,31,Mfg-food,24,-0.2490142374532662,23,0.0176443670041899,23,-0.2374249422453853,23,0.4705246945350904,22,0.1984101013886462,0.2165758399118428,0.2010318993972947,0.6660519923238245,0.7195389319883567,4,0.4705246945350904,22,1.0,False,False,Seafood Product Preparation and Packaging,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,Seafood Product Preparation and Packaging,top,3,817,9
24,Maryland,721211,6,72,Accommodation/food,24,-0.3674551756534984,16,-0.1622641015720225,24,0.0758326656150774,17,0.4645070627864724,16,0.0979824605481874,0.1447064811952969,0.5159587049864516,0.7869694414245539,0.8319622384399709,4,0.4645070627864724,16,1.0,False,False,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,4,817,9
24,Maryland,115114,6,11,Agriculture,24,-0.250964944542409,6,-0.0933302663923577,19,-0.1283574644198759,8,0.433744613000404,6,0.1951054988601506,0.1525295389090652,0.307070051747878,0.6593231811217128,0.684709557542813,4,0.433744613000404,6,1.0,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,5,817,9
24,Maryland,488310,6,48,Transportation,24,-0.2160355552671896,16,0.0473252850187568,20,-0.2311830815841248,18,0.4148086727321124,16,0.1536272749227659,0.1958000492087512,0.1557213130956837,0.499184403577069,0.6459917543162372,4,0.4148086727321124,16,1.0,False,False,Port and Harbor Operations,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Port and Harbor Operations,top,6,817,9
24,Maryland,532284,6,53,Real estate,24,-0.2133563775652968,11,-0.316688881142201,11,0.3797344307311084,10,0.1350353552564294,10,0.1839041345761643,0.1605936253135564,0.7901764000308187,0.674262147444425,0.6964233118733094,3,0.3797344307311084,10,1.0,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,7,817,9
24,Maryland,711310,6,71,Arts/entertain,24,-0.284698821140202,14,-0.1825768382117383,19,0.0235724462087997,19,0.3422245004308165,14,0.2984610456306816,0.265682577784841,0.4976664765463729,0.670483994473087,0.6269233215710186,4,0.3422245004308165,14,0.9763457713367638,False,False,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",top,8,817,9
24,Maryland,711212,6,71,Arts/entertain,24,-0.2283794554260123,6,0.3939123381963468,7,-0.2082390736461629,7,0.1019498775390578,23,0.1028318397288752,0.5877353624625593,0.2610660080317548,0.2811013220538436,0.6222917936223592,2,0.3939123381963468,7,0.9691328115186956,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,9,817,9
25,Massachusetts,711212,6,71,Arts/entertain,14,-0.3354991943700627,6,-0.0765393824049042,13,-0.2062640605613587,6,0.585077465729995,6,0.092378118452512,0.0746682921901694,0.2024368581080393,0.6994416031266485,0.9205766601000576,4,0.585077465729995,6,1.0,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,1,793,8
25,Massachusetts,111421,6,11,Agriculture,14,-0.3225891808317674,13,0.0172611684481425,14,-0.2128489433169442,14,0.5194791315130467,13,0.0591444985382902,0.1315195227430232,0.169372210051471,0.6329227839938074,0.842068312344814,4,0.5194791315130467,13,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,2,793,8
25,Massachusetts,561730,6,56,Admin/waste,14,-0.2304254115508997,13,-0.0518424276142275,14,-0.2225942549134078,14,0.5149281973816993,13,0.2367373868551933,0.1854572234447192,0.2378619152627002,0.7354551169074969,0.745353608932599,4,0.5149281973816993,13,1.0,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,3,793,8
25,Massachusetts,813990,6,81,Other services,14,-0.0360729781741149,13,-0.2718126518634191,14,0.4792932625728379,14,-0.1687103518536702,13,0.1090632271231444,0.0958502678458063,0.6262626122953066,0.1980884315991309,0.7511059144362571,3,0.4792932625728379,14,1.0,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",top,4,793,8
25,Massachusetts,721191,6,72,Accommodation/food,14,-0.2511616594805195,12,-0.1516910890660837,14,-0.0640092703412046,13,0.4704718953228474,12,0.2188525876314331,0.1627851410109194,0.4100998725225731,0.7819499196996169,0.721633554803367,4,0.4704718953228474,12,1.0,False,False,Bed-and-Breakfast Inns,Accommodation and Food Services,Accommodation,Traveler Accommodation,Other Traveler Accommodation,top,5,793,8
25,Massachusetts,488320,6,48,Transportation,14,-0.2523716165017458,11,-0.005154752366371,14,-0.2044476603646614,12,0.4695393266518369,11,0.1559389671245241,0.1832288741458057,0.2208282858998293,0.676255473775523,0.7219109431535827,4,0.4695393266518369,11,1.0,False,False,Marine Cargo Handling,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Marine Cargo Handling,top,6,793,8
25,Massachusetts,112330,6,11,Agriculture,14,-0.2935878572425512,8,-0.0234015515048976,8,-0.1731720443279288,10,0.4637908182151034,9,0.1230133781718284,0.1301921122073802,0.1967714289182281,0.6524725531014536,0.7573786754576546,4,0.4637908182151034,9,1.0,False,False,Turkey Production,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry and Egg Production,Turkey Production,top,7,793,8
25,Massachusetts,483114,6,48,Transportation,14,-0.3301952068990302,7,-0.191570096810328,14,0.0643337844074982,8,0.4601519910964031,7,0.0756193290352111,0.0713912054354037,0.4503032754562525,0.7345899242314106,0.7903471979954333,4,0.4601519910964031,7,1.0,False,False,Coastal and Great Lakes Passenger Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",top,8,793,8
26,Michigan,311941,6,31,Mfg-food,22,-0.3049364484601917,17,-0.0290269339795325,21,-0.3024431874744253,16,0.6519695425168565,17,0.1080776329580721,0.0785192890229433,0.1077483537883671,0.7627912569995029,0.956905990977048,4,0.6519695425168565,17,1.0,False,False,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",Manufacturing,Food Manufacturing,Other Food Manufacturing,Seasoning and Dressing Manufacturing,top,1,896,9
26,Michigan,111211,6,11,Agriculture,22,-0.3446382206291731,13,0.0844266960564506,21,-0.3400849724234672,13,0.6082446600006417,13,0.1967536817344057,0.2809364019620671,0.2037404030106795,0.7717852767107514,0.9528828806298149,4,0.6082446600006417,13,1.0,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,2,896,9
26,Michigan,311313,6,31,Mfg-food,22,-0.1348652175423759,17,-0.1326035418335371,20,-0.3485214078246484,16,0.589714025319589,16,0.305071588327016,0.0486379408526798,0.045211904011354,0.7004091005109789,0.9382354331442376,4,0.589714025319589,16,1.0,False,False,Beet Sugar Manufacturing,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Sugar Manufacturing,top,3,896,9
26,Michigan,487110,6,48,Transportation,22,-0.275875139376215,16,-0.1640068323994122,20,-0.1068113967196013,16,0.5545555362625856,16,0.1902092022728188,0.1146648789343425,0.371318947973646,0.8400324806317552,0.8304306756388007,4,0.5545555362625856,16,1.0,False,False,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",top,4,896,9
26,Michigan,114111,6,11,Agriculture,22,-0.2913905498320914,7,-0.0431914695413521,19,-0.1819999936597865,7,0.5420240750457966,7,0.1533649091173687,0.1500112091835877,0.2258167067667049,0.7041389324433142,0.833414624877888,4,0.5420240750457966,7,1.0,False,False,Finfish Fishing,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Fishing,Fishing,top,5,896,9
26,Michigan,111422,6,11,Agriculture,22,-0.3782269933174541,21,0.5236070564459206,21,-0.1465077653745259,20,0.0004604701438043,21,0.1488725349421794,0.78947826425366,0.3802473200826918,0.2647207922656068,0.9018340497633748,2,0.5236070564459206,21,1.0,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,6,896,9
26,Michigan,111421,6,11,Agriculture,22,-0.5075941210769377,17,0.2063138277845312,21,-0.2107499089674505,17,0.5195993842128145,17,0.1152765963124937,0.4691359902454663,0.4094836891647464,0.7901394805627645,1.0271935052897525,4,0.5195993842128145,17,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,7,896,9
26,Michigan,238990,6,23,Construction,22,-0.2565274314057911,10,-0.0419020605942703,21,-0.2110661161774827,10,0.5021554899443925,10,0.1952340730606146,0.1792650596847558,0.2500346394547625,0.7155292377834307,0.7586829213501836,4,0.5021554899443925,10,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,8,896,9
26,Michigan,111991,6,11,Agriculture,22,-0.2496034287378152,11,-0.00791832496635,10,-0.1647293027586598,10,0.4885957227629467,10,0.1198741037704275,0.1161509099968031,0.2732593907865849,0.6275474087505969,0.738199151500762,4,0.4885957227629467,10,1.0,False,False,Sugar Beet Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,9,896,9
27,Minnesota,111150,6,11,Agriculture,24,-0.4508213017115088,13,-0.0175944384801625,24,-0.2022643668300334,14,0.6361840242879269,13,0.1565439288818191,0.272156549208505,0.4229580464955162,0.9155876458189022,1.0870053259994357,4,0.6361840242879269,13,1.0,False,False,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming,top,1,843,9
27,Minnesota,111421,6,11,Agriculture,24,-0.4484707948795901,16,0.0365874926008284,24,-0.1938143376657508,17,0.6291821339495121,16,0.1011083790674586,0.2729055203513776,0.3715276764336397,0.8414715825919596,1.077652928829102,4,0.6291821339495121,16,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,2,843,9
27,Minnesota,111998,6,11,Agriculture,24,-0.3515632960989561,5,-0.0400129690836943,24,-0.2769172323838968,6,0.6210444590893297,5,0.1572200542441,0.2044919713699627,0.3317898266632141,0.7683444661552933,0.9726077551882858,4,0.6210444590893297,5,1.0,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,3,843,9
27,Minnesota,713930,6,71,Arts/entertain,24,-0.4234789084119786,17,-0.1539220447696248,24,-0.0134814391022289,17,0.5898627330347899,17,0.0793722757476918,0.1413657162682046,0.5112032463279671,0.872565449835515,1.0133416414467686,4,0.5898627330347899,17,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,4,843,9
27,Minnesota,238990,6,23,Construction,24,-0.3025786220960038,17,-0.0572359679475783,24,-0.1976995962735768,18,0.5574704670003392,17,0.1919918067081623,0.1891842502844097,0.3008486297558139,0.7992650186994292,0.860049089096343,4,0.5574704670003392,17,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,5,843,9
27,Minnesota,115112,6,11,Agriculture,24,-0.3799968775509466,21,0.0501952899008841,21,-0.2005442854304813,20,0.537516841605935,19,0.1284866851025717,0.2748005043158161,0.3012689152942874,0.7483071897552439,0.9175137191568816,4,0.537516841605935,19,1.0,False,False,"Soil Preparation, Planting, and Cultivating","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,6,843,9
27,Minnesota,237990,6,23,Construction,24,-0.3000898551930906,19,0.0025240343943458,24,-0.249179333896586,20,0.5343315030438935,19,0.2078189831386643,0.2385182366017498,0.2641694212761436,0.7652722524742911,0.8344213582369842,4,0.5343315030438935,19,1.0,False,False,Other Heavy and Civil Engineering Construction,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,top,7,843,9
27,Minnesota,237110,6,23,Construction,24,-0.2845945465427779,23,-0.0262821681332691,24,-0.2127880768041855,24,0.5257813842568876,23,0.1160543320435243,0.1244969483930622,0.1855039010091383,0.6720870072335855,0.8103759307996654,4,0.5257813842568876,23,1.0,False,False,Water and Sewer Line and Related Structures Construction,Construction,Heavy and Civil Engineering Construction,Utility System Construction,Water and Sewer Line and Related Structures Construction,top,8,843,9
27,Minnesota,237130,6,23,Construction,24,-0.2866554315273657,21,0.0103749035672245,24,-0.2178400868426016,22,0.5019211634570553,21,0.1839831413438736,0.2225157003730002,0.2402984522676778,0.7053354656066959,0.788576594984421,4,0.5019211634570553,21,1.0,False,False,Power and Communication Line and Related Structures Construction,Construction,Heavy and Civil Engineering Construction,Utility System Construction,Power and Communication Line and Related Structures Construction,top,9,843,9
28,Mississippi,721214,6,72,Accommodation/food,21,0.0495678275357454,20,-0.2838371856510063,10,0.5577174838886008,10,-0.3184343696422939,10,0.2451408300985131,0.2035895277676224,0.7644222360011834,0.1871117794733542,0.8761518535308948,3,0.5577174838886008,10,1.0,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,1,699,7
28,Mississippi,813110,6,81,Other services,21,-0.0503578542962529,20,-0.2545053680463531,18,0.520756148866631,18,-0.2315893786883841,18,0.1242574037692724,0.1645836083374736,0.7043518470558146,0.183499457837483,0.7752615169129842,3,0.520756148866631,18,1.0,False,False,Religious Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations,Religious Organizations,top,2,699,7
28,Mississippi,713930,6,71,Arts/entertain,21,-0.0683240098854014,20,-0.2523770853440034,20,0.4792762503200516,20,-0.1499663866477517,20,0.1346799954838894,0.1550700333382869,0.669843456346598,0.2486136765514461,0.7316533356640551,3,0.4792762503200516,20,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,3,699,7
