state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
18,Indiana,713910,6,71,Arts/entertain,24,-0.3647444946730097,19,-0.1612520418738826,24,-0.0197761601784393,20,0.5567780792663942,19,0.1270979355522766,0.1351805125057674,0.4657671732070234,0.8393518989523774,0.921522573939404,4.0,0.5567780792663942,19.0,1.0,-0.3569109425198257,23,0.501511566412729,24,0.1163613327347285,24,-0.2658224758973015,23,0.7040444568642107,1.4416468296123754,1.176226069535082,0.6780826439883318,0.8584225089325548,2,0.501511566412729,24,0.7969986169116032,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,1,864,9
18,Indiana,711211,6,71,Arts/entertain,24,-0.0525774539246005,23,-0.1973538058159759,23,0.4930613463981789,23,-0.2465642963571885,22,0.1885277404704932,0.2620762751896588,0.7356342071645736,0.2174542554878018,0.7396256427553674,3.0,0.4930613463981789,23.0,1.0,-0.2069918265067711,23,0.3872360907322694,24,-0.2396421730990523,24,0.0604435495822349,23,0.904166723436875,1.275410940844877,0.87218297678834,0.948239358929908,0.6268782638313217,2,0.3872360907322694,24,0.5820223771471085,False,False,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,2,864,9
18,Indiana,237310,6,23,Construction,24,-0.3315860299684064,23,0.0168846244324096,24,-0.154019750834208,24,0.4722985410244389,23,0.1095604921466837,0.2131617434366094,0.2829937458617159,0.6608652499552384,0.8038845709928454,4.0,0.4722985410244389,23.0,1.0,-0.1529662341098895,23,0.1620007023222083,24,0.1828498424484008,24,-0.1927318768853627,23,0.8381371798632008,1.1689963764260756,1.1758541683445336,0.81701227536619,0.3755817193337635,3,0.1828498424484008,24,0.3487072015603567,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,3,864,9
18,Indiana,721310,6,72,Accommodation/food,24,-0.2496990557103449,23,0.4460613441142893,24,-0.2911043286676604,24,0.0951988423705772,23,0.1414109705063944,0.5670434434645633,0.1005532281941534,0.2162716702590644,0.7371656727819498,2.0,0.4460613441142893,24.0,1.0,0.2109423285994704,23,-0.2983003981856439,24,0.1450953426107947,24,-0.0571417297960651,23,1.1230959606959652,0.7910967029166093,1.0556982415085414,1.030109094878884,0.5092427267851144,1,0.2109423285994704,23,0.4728041782416938,False,False,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' Camps",top,4,864,9
18,Indiana,312113,6,31,Mfg-food,24,-0.2384740590967757,23,-0.244442199833918,15,0.4312746956188779,15,0.0531462861639291,14,0.1701705070617649,0.2496831968139745,0.8337503198439478,0.5493694289748557,0.6757168954527959,3.0,0.4312746956188779,15.0,1.0,-0.3373975062485146,23,0.5548929431402605,24,-0.0430927828143624,24,-0.1746921947811208,23,0.7576299539978845,1.4597386668681012,1.0520614934577968,0.7305698856762174,0.8922904493887751,2,0.5548929431402605,24,0.8284431578228352,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,5,864,9
18,Indiana,111110,6,11,Agriculture,24,-0.2845411932386983,19,0.069104807467378,23,-0.1795387909684915,19,0.3779376261149995,18,0.1690752475942555,0.3159810865670592,0.3104223545089741,0.5713129666673743,0.6624788193536979,4.0,0.3779376261149995,18.0,1.0,-0.0964202875959595,23,-0.0264608715578269,24,0.2249840213900439,24,-0.1089259486782823,23,0.8743784285583249,1.0066599450916291,1.1918632047405875,0.9270984216094584,0.3339099700683262,3,0.2249840213900439,24,0.3100172485555827,False,False,Soybean Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Soybean Farming,top,6,864,9
18,Indiana,713930,6,71,Arts/entertain,24,-0.3311577592575848,23,-0.227282597522877,23,0.2142650164077307,23,0.3437418898439006,22,0.0909352639936348,0.138514147917373,0.6321708254574591,0.703342797644036,0.6748996491014854,4.0,0.3437418898439006,22.0,1.0,-0.3990573060252078,23,0.621766435915547,24,-0.0226292613371287,24,-0.203782452230042,23,0.7102239202404483,1.5176313222166538,1.0815058523617649,0.6906389051811331,1.0208237419407549,2,0.621766435915547,24,0.9477793300748968,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,7,864,9
18,Indiana,111421,6,11,Agriculture,24,-0.3632247902093238,23,0.1303309723990414,24,-0.1107136232698929,24,0.3398145342488014,23,0.1087077960087009,0.3643729123274867,0.3593760838481896,0.5758065019086785,0.7030393244581252,4.0,0.3398145342488014,23.0,1.0,0.0028371533559015,23,0.1776912176458752,24,0.0198983883078631,24,-0.2009846011078222,23,0.9950109833298464,1.1826610081917786,1.01492859776196,0.8073994107164152,0.3786758187536975,2,0.1776912176458752,24,0.3515799046088133,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,8,864,9
18,Indiana,488320,6,48,Transportation,24,-0.2583323713562623,18,0.0189133155436281,24,-0.0807716121975768,19,0.3415147621452817,18,0.106196248771056,0.1918449228037074,0.2396669657491026,0.5139224891092787,0.5998471335015441,4.0,0.3415147621452817,18.0,0.932900807132178,-0.1393008409773695,23,0.149323044426684,24,0.1319742560042111,24,-0.1438497374580127,23,0.8648112724302054,1.1482515539048228,1.1330457465260724,0.8538914271388994,0.2931727818846968,2,0.149323044426684,24,0.2721949846920763,False,False,Marine Cargo Handling,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Marine Cargo Handling,top,9,864,9
19,Iowa,324121,6,32,Mfg-chem,24,-0.3309605159433301,20,-0.0036886059944179,21,-0.2869401048432478,24,0.6255101444945783,20,0.0434927937137919,0.0600262087769562,0.0871325900308876,0.6881191809713146,0.9564706604379084,4.0,0.6255101444945783,20.0,1.0,-0.2539942606617481,23,0.2664328364032293,24,0.2274459842321601,24,-0.2437605041052583,23,0.7500299870486958,1.2589248268301814,1.234953993805208,0.7560911923159147,0.5204270970649774,2,0.2664328364032293,24,0.4831882578194328,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,1,762,8
19,Iowa,921120,6,92,Public admin,24,-0.4082293654138822,20,0.6052167322319281,20,-0.265916363451646,20,0.0748480812426353,23,0.0494605872635354,0.7273780672916791,0.190166631976057,0.2016080568709629,1.0134460976458102,2.0,0.6052167322319281,20.0,1.0,0.5562023606611286,23,-0.2187590633366251,24,-0.0378047630573463,24,-0.2994924954050197,23,1.4314011063700212,0.9124397177675996,0.8309964558384287,0.8251627200239503,0.8556948560661484,1,0.5562023606611286,23,0.7944661395600433,False,False,Legislative Bodies,Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Legislative Bodies,top,2,762,8
19,Iowa,312113,6,31,Mfg-food,24,-0.1323331616942133,21,-0.2964905291277736,12,0.5558522614131605,13,-0.1400297980362478,10,0.1353860000640304,0.1905420001565088,0.8259542836503695,0.3456294960854189,0.8523427905409341,3.0,0.5558522614131605,13.0,1.0,-0.2832347039449717,23,0.5187374758170948,24,-0.1233153350065047,24,-0.1078260608836482,23,0.8219138538344604,1.4182703154264134,0.9771518253841768,0.7826640053549494,0.8019721797620665,2,0.5187374758170948,24,0.7445875561519898,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,3,762,8
19,Iowa,111422,6,11,Agriculture,24,-0.3077111691853504,20,0.546111211035744,20,-0.1569173011846031,20,-0.0840465831632677,23,0.1955098769740576,0.8100986866032847,0.3473925890000013,0.1884719187325368,0.8538223802210945,2.0,0.546111211035744,20.0,1.0,0.3614509120567671,23,-0.0287078109134901,24,-0.0916605223788386,24,-0.2420930704356927,23,1.29451172944719,1.0389092581092938,0.8407224085983774,0.8258566038451387,0.60354398249246,1,0.3614509120567671,23,0.5603577658861284,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,4,762,8
19,Iowa,238990,6,23,Construction,24,-0.3231682385230812,23,-0.0044594313832648,24,-0.2015229726782031,24,0.5331434788945973,23,0.1514182727792143,0.20426149270841,0.2660235754041355,0.7308316034562671,0.8563117174176786,4.0,0.5331434788945973,23.0,1.0,-0.2249676627212818,23,0.2271903754807669,24,0.192635244044137,24,-0.1987594822377204,23,0.7846733409712424,1.2196265704858933,1.2001990490390106,0.7955010395038538,0.4521580382020488,2,0.2271903754807669,24,0.4198041492651616,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,5,762,8
19,Iowa,713910,6,71,Arts/entertain,24,-0.3772523657295584,7,-0.256262663692093,24,0.1285417806371663,8,0.5246545456651913,7,0.1398833503002168,0.1340005969316751,0.6406431709473196,0.9080446344322364,0.9019069113947498,4.0,0.5246545456651913,7.0,1.0,-0.4600242871725488,23,0.6844047871403175,24,0.0570014325385001,24,-0.2847402170053019,23,0.6416697141513882,1.5839618360369467,1.1574443836418709,0.6169240661697942,1.1444290743128662,2,0.6844047871403175,24,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,6,762,8
19,Iowa,237310,6,23,Construction,24,-0.2398305842665254,23,-0.015923620831532,24,-0.1696646688938463,24,0.4293279623493994,23,0.0934570316308246,0.1116642595519271,0.1617187291360937,0.5511025365079529,0.6691585466159249,4.0,0.4293279623493994,23.0,1.0,-0.1931290058094236,23,0.1990276247008468,24,0.1680498449462552,24,-0.1758246819603128,23,0.8127497326501082,1.192627483899635,1.1744499857474675,0.8201727977027898,0.3921566305102704,2,0.1990276247008468,24,0.3640961052128663,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,7,762,8
19,Iowa,713930,6,71,Arts/entertain,24,-0.376071496152054,15,-0.2071417136665157,24,0.1823573351310779,16,0.4256212185403879,15,0.1154584598831472,0.1744604970092861,0.6477459614684565,0.8172381597322929,0.801692714692442,4.0,0.4256212185403879,15.0,1.0,-0.4247281348725222,23,0.6241973376173443,24,0.0633277631988507,24,-0.2648772020949815,23,0.6666393195972674,1.5341863652160503,1.1533387356001448,0.6458355795865376,1.0489254724898665,2,0.6241973376173443,24,0.9738702586647298,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,8,762,8
20,Kansas,111422,6,11,Agriculture,24,-0.4840117732865511,13,0.5097450668406656,5,0.1011440128183245,5,-0.078710111049376,14,0.1407037169000212,0.8741298868287372,0.573109311348803,0.3313396503580552,0.9937568401272168,2.0,0.5097450668406656,5.0,1.0,0.5135687438045005,23,0.1123845249733282,24,-0.2042157925627214,24,-0.4237523382822156,23,1.445656603568856,1.1928647953087066,0.7153039371019002,0.6461746640205368,0.937321082086716,1,0.5135687438045005,23,0.8702516514322836,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,1,773,8
20,Kansas,713990,6,71,Arts/entertain,24,-0.0656635490039398,23,-0.3013390142348031,23,0.467054342420905,23,-0.1034347412172626,22,0.246745677771898,0.2128438030265025,0.7802130127140631,0.4140162380611454,0.7683933566557082,3.0,0.467054342420905,23.0,1.0,-0.263057637225628,23,0.4634564965996946,24,-0.158543785814645,24,-0.0405976484274396,23,0.8395332672151185,1.3571196570665192,0.9477930537185304,0.8555540219998319,0.7265141338253227,2,0.4634564965996946,24,0.6745288640503336,False,False,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,top,2,773,8
20,Kansas,721214,6,72,Accommodation/food,24,-0.1947248640767511,18,-0.2453660803005439,12,0.3843699690313469,10,0.0615268209664428,9,0.2250388476723236,0.219509691116027,0.7384793127287684,0.5463707716777,0.6297360493318909,3.0,0.3843699690313469,10.0,0.9793849730890442,-0.4476547395083905,23,0.7591639640533455,24,-0.1931381129485387,24,-0.1139308975424111,23,0.7061682876838938,1.5968406889651303,0.9691851621396764,0.7278058612112996,1.2068187035617362,2,0.7591639640533455,24,1.0,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,3,773,8
20,Kansas,713930,6,71,Arts/entertain,24,-0.2200502096566319,14,-0.2244621435135286,11,0.4051687159055152,19,0.0404142612249213,13,0.0977444548020209,0.1574329789422581,0.7399227525949594,0.4998865018734209,0.6296308594190438,3.0,0.4051687159055152,19.0,0.9792213784844916,-0.3807608809540623,23,0.7001042750319165,24,-0.152532314690541,24,-0.1681802338005526,23,0.756820329375616,1.5682002799269412,0.979371680414434,0.6956077102830086,1.080865155985979,2,0.7001042750319165,24,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,4,773,8
20,Kansas,312113,6,31,Mfg-food,24,-0.1559306424749762,15,-0.1954771240833606,12,0.3923810361472835,16,-0.0306418475867489,12,0.1200654197239174,0.1857409520473233,0.6853312552840677,0.3739735151342402,0.5878581602306441,3.0,0.3923810361472835,16.0,0.914255185245448,-0.2786987078865615,19,0.4173382711562957,20,-0.0391707985865677,20,-0.1042002096973503,19,0.797016381536027,1.3393238393650222,1.0373020579644023,0.8176756071912756,0.6960369790428572,2,0.4173382711562957,20,0.6462324832398739,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,5,773,8
20,Kansas,541922,6,54,Prof services,24,-0.1946595498544864,15,0.2481930457998532,16,-0.285690726899493,15,0.2296538790725039,15,0.2653417377465992,0.4402247356969659,0.1617392523797012,0.389808759264546,0.5338837726993462,2.0,0.2481930457998532,16.0,0.8303125490633194,-0.0120154335392056,23,-0.0429116364858446,24,-0.0852803706761043,24,0.1439901818968785,23,1.014223277944357,0.9334026659369062,0.9384053269011448,1.113968729217592,0.2292705525729828,4,0.1439901818968785,23,0.212865239899695,False,False,Commercial Photography,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,top,6,773,8
20,Kansas,445230,6,44,Retail-gen,24,-0.253115352345638,9,0.0126397546950997,17,-0.0453286747694185,11,0.2637892030833547,9,0.1838246868925452,0.2701833523845514,0.3921943943633423,0.5398069322204002,0.5169045554289926,4.0,0.2637892030833547,9.0,0.8039059454282873,-0.1015947737112992,23,0.0035671064954621,24,0.4298249603423958,24,-0.3262550346456148,23,0.823316917370018,1.0879477323996,1.3454443344382578,0.7432910157921239,0.7560799949880106,3,0.4298249603423958,24,0.7019791582926928,False,False,Fruit and Vegetable Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fruit and Vegetable Retailers,top,7,773,8
20,Kansas,621910,6,62,Healthcare,24,-0.2142682797546587,23,0.1206879832149985,24,-0.1971892149967245,24,0.2965478081928162,23,0.1348852757588942,0.2604901337294222,0.1447190252699531,0.4233263468039331,0.5108160879474749,4.0,0.2965478081928162,23.0,0.7944369725675688,-0.0540722647618365,23,0.0203472334590231,24,0.0797272129794883,24,-0.0512322619363495,23,0.9442148755260066,1.0283279296275214,1.07174651681099,0.9557106780354818,0.1337994777413249,3,0.0797272129794883,24,0.1242255388153029,False,False,Ambulance Services,Health Care and Social Assistance,Ambulatory Health Care Services,Other Ambulatory Health Care Services,Ambulance Services,top,8,773,8
21,Kentucky,711212,6,71,Arts/entertain,23,-0.5670451753654673,7,0.5299604337251221,13,-0.2880837497458025,8,0.4374417064778388,8,0.1252985163263423,0.809079526731294,0.42603966914358,0.7144386577655989,1.0970056090905893,2.0,0.5299604337251221,13.0,1.0,-0.1549370286877806,22,0.1792581549804216,23,0.1050353173601867,23,-0.1320067310028682,22,0.8530360596511201,1.165281947317524,1.1190115250230843,0.8626704680082716,0.3341951836682022,2,0.1792581549804216,23,0.3102820538726151,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,1,813,9
