state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
22,Louisiana,311824,6,31,Mfg-food,24,-0.1718544237599295,18,0.0584192041252663,23,-0.1276596286997337,18,0.264063020847701,17,0.1949065298292074,0.2728197506929499,0.2526128331148225,0.4497976221861378,0.4359174446076306,4.0,0.264063020847701,17.0,0.6753202359672078,0.0577300280680814,23,-0.0961627415719237,23,0.1340462894714996,23,-0.0991974926541161,22,1.0101998930774485,0.953010706309375,1.0857164540595083,0.9546444654728142,0.2332437821256158,3.0,0.1340462894714996,23.0,0.2163280612108622,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",Manufacturing,Food Manufacturing,Bakeries and Tortilla Manufacturing,"Cookie, Cracker, and Pasta Manufacturing",False,False,top,7,765,8
22,Louisiana,711120,6,71,Arts/entertain,24,-0.0730999892486177,12,0.2122774869185145,13,-0.2050908462510061,13,0.081704789657886,13,0.3927509491019808,0.5079245470859081,0.2483202365316464,0.4394558437355947,0.4173683331695207,2.0,0.2122774869185145,13.0,0.6465840831283565,0.0340253107765364,17,-0.0383437098225387,18,-0.1299221535845957,18,0.1406339869128528,16,1.1058382808633822,0.9133725211435474,0.8730271357561472,1.1130539762800926,0.2705561404974486,4.0,0.1406339869128528,16.0,0.2509343862850987,Dance Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Dance Companies,False,False,top,8,765,8
23,Maine,324121,6,32,Mfg-chem,24,-0.3097132444719223,12,-0.0373395099768661,23,-0.3040375625191164,13,0.6717345466216288,12,0.0744080045956121,0.0518022863143622,0.1053570205870997,0.7398985054284514,0.9814477910935512,4.0,0.6717345466216288,12.0,1.0,-0.3511386578973287,23,0.3470603558743006,24,0.3092369604600712,24,-0.3113685867889989,23,0.6570791194860724,1.3358323825230152,1.3204649338113568,0.6866235641795556,0.6981990137716294,2.0,0.3470603558743006,24.0,0.6475629815812559,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",False,False,top,1,587,6
23,Maine,812220,6,81,Other services,24,-0.332415163093925,10,-0.0249160322067569,18,-0.1990153419375315,16,0.5416303992608497,10,0.0863852040071557,0.145423572226474,0.2648720793123609,0.7535171906621239,0.8740455623547747,4.0,0.5416303992608497,10.0,1.0,-0.3213725638204398,23,0.4113418459948867,24,0.1697584484961046,24,-0.2589556765825598,23,0.71054405554129,1.3714426806740183,1.209657613816973,0.7083556499677185,0.7327144098153267,2.0,0.4113418459948867,24.0,0.6795751906099916,Cemeteries and Crematories,Other Services (except Public Administration),Personal and Laundry Services,Death Care Services,Cemeteries and Crematories,False,False,top,2,587,6
23,Maine,483114,6,48,Transportation,24,-0.262590298967453,5,-0.0900212928502383,11,-0.0829119384615031,7,0.5170755540763554,5,0.1817206667038656,0.1390915921233679,0.3743385445790131,0.7951482444157337,0.7796658530438084,4.0,0.5170755540763554,5.0,1.0,-0.3847381947240287,23,0.4808136205535846,24,0.2579630239703672,24,-0.3511135688640553,23,0.6430158287116747,1.4478065714475985,1.2909700730763531,0.6182075267643737,0.8655518152776134,2.0,0.4808136205535846,24.0,0.8027787252039443,Coastal and Great Lakes Passenger Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",False,False,top,3,587,6
23,Maine,311411,6,31,Mfg-food,24,-0.0558196587386634,23,-0.2849461739301545,22,0.5078813474349674,22,-0.1746485474060036,21,0.1174926335652889,0.1118591537734362,0.6797500479209028,0.2308655762101911,0.7928275213651219,3.0,0.5078813474349674,22.0,1.0,-0.0181198514519638,23,-0.0179602170269786,24,0.0911640517313688,24,-0.056246488199955,23,0.9628351826852984,1.0000395277785772,1.073164306925813,0.9639609826103112,0.1474105399313238,3.0,0.0911640517313688,24.0,0.1367197702540061,"Frozen Fruit, Juice, and Vegetable Manufacturing",Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,Frozen Food Manufacturing,False,False,top,4,587,6
23,Maine,713990,6,71,Arts/entertain,24,-0.1431742997345229,23,-0.3025910040157668,21,0.4664835970650192,21,-0.0316502757391754,20,0.1473883965469093,0.1471887151440812,0.7409829983810274,0.4239177238530638,0.769074601080786,3.0,0.4664835970650192,21.0,1.0,-0.2066250158192163,23,0.3145614399173844,24,-0.0322773326496493,24,-0.0757900067615431,23,0.8520421480788803,1.2544830450604614,1.0278010622072735,0.8656737446533844,0.5211864557366007,2.0,0.3145614399173844,24.0,0.4833880434940747,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,True,False,top,5,587,6
23,Maine,561520,6,56,Admin/waste,24,-0.2665868442459826,5,-0.0850823603937035,13,-0.1389765661806259,5,0.4251511853577251,5,0.2058729476109738,0.1028308010951401,0.231039355657004,0.6998552434451367,0.6917380296037078,4.0,0.4251511853577251,5.0,1.0,-0.3256786714959717,23,0.0956460578471621,24,0.7619726767534291,24,-0.5195383931804216,23,0.5610810233788311,1.2033306245579156,1.6542881100426756,0.5813002420205776,1.2815110699338508,3.0,0.7619726767534291,24.0,1.0,Tour Operators,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Arrangement and Reservation Services,Tour Operators,False,False,top,6,587,6
24,Maryland,487210,6,48,Transportation,24,-0.3902672744380705,9,-0.0999182307161643,22,-0.0762398670170359,10,0.5841565474009546,9,0.1364505019187907,0.1881153770762364,0.4616486135663387,0.8958145670743274,0.9744238218390252,4.0,0.5841565474009546,9.0,1.0,-0.3612573576824965,23,0.4840891898726647,24,0.1880112145105499,24,-0.3119781955746927,23,0.6816085780194596,1.4406291207160011,1.2314712836672137,0.6462910175973258,0.8453465475551613,2.0,0.4840891898726647,24.0,0.7840388198876669,"Scenic and Sightseeing Transportation, Water",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",True,False,top,1,790,8
24,Maryland,561790,6,56,Admin/waste,24,-0.081761952895429,23,-0.3047883894598185,22,0.4832405551708338,22,-0.0886232199296229,21,0.2161656551113995,0.1898406408574233,0.7801144216794046,0.3982657723528873,0.7880289446306524,3.0,0.4832405551708338,22.0,1.0,-0.2659681066594466,23,0.4314767800263221,24,-0.1081118343147381,24,-0.0602336615981036,23,0.8307049350837321,1.3390078136159869,0.9843571320955972,0.845930119204684,0.6974448866857688,2.0,0.4314767800263221,24.0,0.6468635466428233,Other Services to Buildings and Dwellings,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Other Services to Buildings and Dwellings,False,False,top,2,790,8
24,Maryland,721211,6,72,Accommodation/food,24,-0.3679706760580846,16,-0.1617232594432508,24,0.074391216081058,17,0.4657475945342751,16,0.0977724838528831,0.1447313969289315,0.5151368288914816,0.7874965740122524,0.8337182705923598,4.0,0.4657475945342751,16.0,1.0,-0.3166216825463864,23,0.4892355688342575,24,0.1237494411524411,24,-0.2935832920265636,23,0.7255213216377148,1.4389924897643092,1.173992520222389,0.6614936683755865,0.8058572513806439,2.0,0.4892355688342575,24.0,0.7474134367706408,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,True,False,top,3,790,8
24,Maryland,311710,6,31,Mfg-food,24,-0.2501611344005769,22,0.0175765793289427,23,-0.2274638451076074,22,0.4566685265409559,21,0.1984749088794734,0.2164495877035769,0.2009038271218552,0.6515547670508812,0.7068296609415329,4.0,0.4566685265409559,21.0,1.0,-0.1482311638442475,23,0.1828012833520938,24,0.1183935857704652,24,-0.1627344456802268,23,0.8591209843459335,1.1753061400575602,1.125888729064999,0.8396841465315071,0.3455357290323206,2.0,0.1828012833520938,24.0,0.3204761715808006,Seafood Product Preparation and Packaging,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,Seafood Product Preparation and Packaging,False,False,top,4,790,8
24,Maryland,488310,6,48,Transportation,24,-0.2160355552671896,16,0.0473252850187568,20,-0.2316209801882826,18,0.4150549906969512,16,0.1535800801532758,0.1958000492087512,0.1553630324195546,0.499184403577069,0.6466759708852338,4.0,0.4150549906969512,16.0,1.0,0.0744967063751942,23,-0.041638591881056,24,0.1854132539965746,24,-0.2418007053630212,23,1.0464133537601448,1.0356369440378506,1.108137718077668,0.8098119841243365,0.4272139593595959,3.0,0.1854132539965746,24.0,0.3962307878402717,Port and Harbor Operations,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Port and Harbor Operations,False,False,top,5,790,8
24,Maryland,532284,6,53,Real estate,24,-0.2120562894391221,11,-0.3162093100640023,11,0.3763139829653216,10,0.1366134760909274,10,0.1842577639216826,0.1603554314634094,0.7871977868631688,0.674939704309278,0.6925232930293239,3.0,0.3763139829653216,10.0,1.0,-0.5799140839454903,23,0.8821461782868839,24,-0.0899087686073631,24,-0.2191465755706073,23,0.5977644285775209,1.718098064943603,1.0741393447359178,0.6099981617429583,1.4620602622323742,2.0,0.8821461782868839,24.0,1.0,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,True,False,top,6,790,8
24,Maryland,711310,6,71,Arts/entertain,24,-0.2858852781506345,14,-0.1822397569624286,19,0.0221809373686332,19,0.344586373986357,14,0.2984474086922472,0.2658788249665064,0.4972975053510111,0.6717499696475877,0.6304716521369915,4.0,0.344586373986357,14.0,0.9767222444493462,-0.2505504843949837,23,0.015471374038786,24,0.3098420422957472,24,-0.0765617440737073,23,0.7403287967319955,1.0321949870480338,1.2931184292864997,0.934357786933471,0.560392526690731,3.0,0.3098420422957472,24.0,0.5197507419544983,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",False,False,top,7,790,8
24,Maryland,711212,6,71,Arts/entertain,24,-0.2284032293380661,6,0.3937664353586454,7,-0.2085048901521062,7,0.1021192300746802,23,0.1028366920045469,0.5875502885219248,0.2611228325055192,0.2813838803665362,0.6221696646967115,2.0,0.3937664353586454,7.0,0.9638608639597144,-0.0202593803556805,23,0.0707148621328159,24,0.0106517944925882,24,-0.0632361101353892,23,0.9840187433936236,1.0689383747615533,1.012428281863851,0.9346145999809724,0.1339509722682051,2.0,0.0707148621328159,24.0,0.124236341324995,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,True,False,top,8,790,8
25,Massachusetts,711212,6,71,Arts/entertain,14,-0.3324765507214889,6,-0.0759005260976242,13,-0.2039437049452594,6,0.5791787020503385,6,0.0918161756577824,0.0744603991205455,0.2013564285646633,0.6927537149611619,0.9116552527718274,4.0,0.5791787020503385,6.0,1.0,-0.3123505569661106,13,0.2965663360307569,14,0.2996904045690483,14,-0.2874419482002028,13,0.7031301575977105,1.2975065234196763,1.2987502171801286,0.7006131018024844,0.612040961535159,3.0,0.2996904045690483,14.0,0.5676534370345039,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,True,False,top,1,776,8
25,Massachusetts,561730,6,56,Admin/waste,14,-0.2305301906599906,13,-0.0517850696433522,14,-0.2226420381582455,14,0.5148555054114602,13,0.2365407581984604,0.1854708931838398,0.2379711674559236,0.7357555180444987,0.7453856960714509,4.0,0.5148555054114602,13.0,1.0,-0.2709247491109692,13,0.3015362315981271,14,0.1643890234490269,14,-0.1960294249543827,13,0.7510673242427603,1.2733550141620564,1.192570240885098,0.7830074207100856,0.5724609807090963,2.0,0.3015362315981271,14.0,0.530943946059718,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,False,False,top,2,776,8
25,Massachusetts,813990,6,81,Other services,14,-0.0349603067134866,13,-0.2743088988416075,14,0.4824657464334207,14,-0.1703032068667329,13,0.1105027857005978,0.0960407246331769,0.630196461248971,0.1994207049979238,0.7567746452750282,3.0,0.4824657464334207,14.0,1.0,-0.1386869021209733,13,0.2410217440812685,14,-0.0557555197410592,14,-0.048426196200383,13,0.9105052968410458,1.1926050031145972,0.992661221225612,0.9042284788187452,0.3797086462022418,2.0,0.2410217440812685,14.0,0.3521707395985113,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",False,False,top,3,776,8
25,Massachusetts,721191,6,72,Accommodation/food,14,-0.2513986733579861,12,-0.1517316341941103,14,-0.0638056666733028,13,0.4704708504327768,12,0.2184809404108799,0.1626587585571664,0.4102998450916736,0.7821095266936097,0.7218695237907629,4.0,0.4704708504327768,12.0,1.0,-0.2678244966730377,13,0.2777542164206121,14,0.2182501854359523,14,-0.2286788370293955,13,0.741895583048726,1.264469472582172,1.231534929274393,0.7621000150947096,0.5455787130936498,2.0,0.2777542164206121,14.0,0.5060112821267126,Bed-and-Breakfast Inns,Accommodation and Food Services,Accommodation,Traveler Accommodation,Other Traveler Accommodation,False,False,top,4,776,8
25,Massachusetts,488320,6,48,Transportation,14,-0.2523716165017458,11,-0.0053256341162001,14,-0.2042827297205477,12,0.4695393266518369,11,0.1559389671245241,0.1832288741458057,0.2211700493994876,0.6767230606531647,0.7219109431535827,4.0,0.4695393266518369,11.0,1.0,-0.1633155852997124,13,0.0552590975728987,14,0.2335281296253355,14,-0.1232724106281367,13,0.8245651858184616,1.0746235360541645,1.2141636911440696,0.8866475869833043,0.3968437149250479,3.0,0.2335281296253355,14.0,0.3680631083542332,Marine Cargo Handling,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Marine Cargo Handling,False,False,top,5,776,8
25,Massachusetts,483114,6,48,Transportation,14,-0.3301952068990302,7,-0.1919148908366532,14,0.0650668502714541,8,0.4598605505566332,7,0.0756193290352111,0.0713912054354037,0.4509928635089028,0.7349392645633726,0.7900557574556635,4.0,0.4598605505566332,7.0,1.0,-0.4262430903222378,13,0.5430373871310372,14,0.1637412106194732,14,-0.2804986659765398,13,0.6331137169969173,1.4753223630031675,1.2314562347473432,0.6601076852525721,0.9692804774532752,2.0,0.5430373871310372,14.0,0.8989845926271214,Coastal and Great Lakes Passenger Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",False,False,top,6,776,8
25,Massachusetts,541921,6,54,Prof services,14,-0.3153853801945373,12,0.2279078881150087,13,-0.2988876264122312,14,0.3824581457101519,12,0.2368289102743256,0.4677181949147417,0.2466040628223572,0.6232651835544355,0.6978435259046892,4.0,0.3824581457101519,12.0,1.0,-0.045533678371954,13,-0.0622731290726709,14,0.1126076800329955,14,-0.0047844842784687,13,0.9313857270252398,0.9523913399467412,1.0979432110135836,1.0182797220144355,0.1748808091056664,3.0,0.1126076800329955,14.0,0.1621977916497731,"Photography Studios, Portrait","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,False,False,top,7,776,8
25,Massachusetts,813930,6,81,Other services,14,-0.307053062029046,13,0.3806800147868553,14,-0.2912636118210333,14,0.2115252335922463,13,0.1589987152398944,0.545282731249831,0.1702067176860566,0.3776579277643492,0.6877330768159013,2.0,0.3806800147868553,14.0,1.0,0.0126061814317395,13,-0.0171535246442184,14,0.0194078838620093,14,-0.0155479343655506,13,1.008205090279498,0.9920508000696177,1.0102035591481735,0.989540550502711,0.0365614085062277,3.0,0.0194078838620093,14.0,0.0339098369320343,Labor Unions and Similar Labor Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Labor Unions and Similar Labor Organizations,False,False,top,8,776,8
26,Michigan,311941,6,31,Mfg-food,22,-0.2986156684194401,16,-0.0294299406382146,21,-0.3022448528206261,16,0.6395789062932442,16,0.107790480916469,0.0780544370828767,0.1082402562255077,0.7488595325156736,0.9418237591138704,4.0,0.6395789062932442,16.0,1.0,-0.0702255828671895,21,-0.2150571914455449,21,0.5059624251507693,20,-0.2204152578438243,21,0.8173340391527694,0.8922072030976431,1.389021866043344,0.882912040942275,0.7263776829945936,3.0,0.5059624251507693,20.0,0.6736980271758394,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",Manufacturing,Food Manufacturing,Other Food Manufacturing,Seasoning and Dressing Manufacturing,False,False,top,1,864,9
